datetime,open,high,low,close,volume,close_time,quote_volume,count,taker_buy_volume,taker_buy_quote_volume,ignore
1591315200000,0.01687,0.01729,0.01673,0.01685,705915471.0,1591401599999,12004641.250581,28964,342435796.9,5825592.27981,0
1591401600000,0.01683,0.01716,0.01649,0.01704,495444520.4,1591487999999,8343099.428738,22346,246806099.4,4158213.59679,0
1591488000000,0.01704,0.01824,0.01682,0.0182,1568620124.2,1591574399999,27562536.93023,65530,774335723.5,13619057.078692,0
1591574400000,0.01819,0.01862,0.01773,0.01794,1258883594.1,1591660799999,22825814.490161,49098,638084357.0,11571103.601277,0
1591660800000,0.01794,0.01808,0.01743,0.01754,714307909.1,1591747199999,12591341.290954,28382,345146656.1,6086460.858897,0
1591747200000,0.01754,0.01768,0.01708,0.0176,578951235.8,1591833599999,10122035.604552,23604,284596725.6,4978060.016382,0
1591833600000,0.01761,0.01775,0.0151,0.01573,880233994.0,1591919999999,14463994.115789,40773,385540019.2,6342983.286489,0
1591920000000,0.01573,0.0167,0.01562,0.01644,429158018.5,1592006399999,6967183.441514,19211,222530609.2,3611675.679148,0
1592006400000,0.01644,0.01674,0.01611,0.01668,360463122.3,1592092799999,5939453.959171,16408,194539930.8,3205606.40811,0
1592092800000,0.0167,0.01671,0.01599,0.01616,319376526.5,1592179199999,5221197.296976,15089,150888587.8,2466270.43179,0
1592179200000,0.01616,0.0162,0.015,0.01606,782994181.0,1592265599999,12242314.207318,31984,377037323.9,5899720.156948,0
1592265600000,0.01608,0.01629,0.01597,0.01613,407083968.5,1592351999999,6555330.145968,16596,192473925.8,3100443.180257,0
1592352000000,0.01613,0.01649,0.01582,0.01621,470811398.3,1592438399999,7620871.216959,19889,233045901.5,3773531.244036,0
1592438400000,0.01621,0.01623,0.01579,0.01602,297870834.7,1592524799999,4782831.014752,13596,142724618.8,2292617.19611,0
1592524800000,0.01601,0.01616,0.01566,0.01586,369504217.7,1592611199999,5884991.710012,16327,173823698.3,2770100.707084,0
1592611200000,0.01586,0.01607,0.01556,0.01597,305950553.2,1592697599999,4844933.183971,13740,147850634.8,2341260.07167,0
1592697600000,0.01598,0.01603,0.01577,0.01582,193430086.9,1592783999999,3079336.361418,9721,94293335.3,1501581.213288,0
1592784000000,0.01582,0.01645,0.0158,0.01638,444402664.1,1592870399999,7210811.028147,21488,236238656.4,3832316.564492,0
1592870400000,0.01638,0.01677,0.01622,0.0165,502293048.3,1592956799999,8299695.255482,25204,250614715.3,4141403.178089,0
1592956800000,0.01651,0.01682,0.01557,0.01593,654819800.3,1593043199999,10610467.291728,29685,300405165.5,4870632.031112,0
1593043200000,0.01593,0.0161,0.01538,0.0159,452767718.5,1593129599999,7179235.541037,19849,222823343.9,3534293.54072,0
1593129600000,0.01589,0.01604,0.01565,0.01585,391427883.0,1593215999999,6201275.963456,18160,191138316.9,3029193.260425,0
1593216000000,0.01585,0.016,0.0148,0.01544,603752848.7,1593302399999,9412836.559675,25359,254849650.7,3974837.188463,0
1593302400000,0.01543,0.01597,0.0153,0.01577,360321981.7,1593388799999,5647104.841701,15395,173473668.8,2718567.912805,0
1593388800000,0.01578,0.01637,0.01576,0.01619,659473533.8,1593475199999,10579756.388813,25897,330765484.7,5307374.222952,0
1593475200000,0.01619,0.0166,0.01617,0.01636,469446916.3,1593561599999,7697912.39432,19077,233316536.8,3825785.850094,0
1593561600000,0.01637,0.017,0.01619,0.01686,631037219.8,1593647999999,10478252.199654,24807,316781606.7,5262255.486282,0
1593648000000,0.01687,0.01725,0.01615,0.01658,1094274818.7,1593734399999,18343980.774851,47451,518581021.1,8695046.146543,0
1593734400000,0.01659,0.01688,0.01649,0.01662,518559896.1,1593820799999,8667949.506515,22590,248957351.7,4162183.184328,0
1593820800000,0.01661,0.01692,0.01657,0.01682,492305345.7,1593907199999,8243639.335021,21984,253442123.7,4244373.514636,0
1593907200000,0.01684,0.01701,0.01631,0.01688,635875944.7,1593993599999,10558742.170374,26555,316070882.0,5250477.579888,0
1593993600000,0.01689,0.01819,0.01688,0.01802,1308886115.2,1594079999999,23151126.080068,62112,669762944.7,11847082.629747,0
1594080000000,0.01802,0.01814,0.0171,0.0172,896802894.6,1594166399999,15718099.356248,41293,436437429.4,7650874.893563,0
1594166400000,0.01722,0.01815,0.01682,0.01791,1341452980.8,1594252799999,23651173.341647,56941,681351882.9,12025943.232254,0
1594252800000,0.01792,0.01918,0.01752,0.01856,1719100196.8,1594339199999,31604575.782098,78953,862670855.6,15868073.712149,0
1594339200000,0.01855,0.01869,0.0178,0.01812,1068163189.9,1594425599999,19423222.754475,47251,521467190.5,9484525.770161,0
1594425600000,0.01813,0.01888,0.01811,0.01837,826526597.9,1594511999999,15251316.533621,36753,408035049.1,7528724.420919,0
1594512000000,0.01836,0.01854,0.01788,0.01818,600815518.3,1594598399999,10921433.269855,28360,295909583.2,5380411.822149,0
1594598400000,0.01815,0.01841,0.01695,0.01756,922411496.9,1594684799999,16508722.394143,40193,427009053.4,7647567.429981,0
1594684800000,0.01755,0.01777,0.01707,0.01765,624134874.7,1594771199999,10903738.822868,27627,301259999.8,5264577.09771,0
1594771200000,0.01765,0.01777,0.01744,0.01757,438452843.8,1594857599999,7722548.249098,20025,210277575.1,3704723.841886,0
1594857600000,0.01757,0.01763,0.0166,0.01716,671120048.1,1594943999999,11464163.108811,28443,313151908.4,5346585.351077,0
1594944000000,0.01716,0.01735,0.01702,0.01717,340578913.3,1595030399999,5855892.854157,16449,166180555.5,2857642.553729,0
1595030400000,0.01717,0.01745,0.01699,0.01742,322484939.4,1595116799999,5551986.340984,16884,157294245.9,2709823.892369,0
1595116800000,0.01742,0.01759,0.01716,0.01753,406733413.5,1595203199999,7071801.508177,19128,199111264.2,3462692.885231,0
1595203200000,0.01753,0.01757,0.0169,0.01716,404033197.8,1595289599999,6997236.20605,19452,193152395.3,3345610.325175,0
1595289600000,0.01716,0.01772,0.01714,0.01762,487837067.8,1595375999999,8544790.078809,22312,245345613.1,4298135.423625,0
1595376000000,0.01761,0.01797,0.01733,0.01794,399538220.0,1595462399999,7031123.785306,20917,206246214.5,3631335.588524,0
1595462400000,0.01792,0.01806,0.01773,0.01792,462917735.4,1595548799999,8279294.638249,23717,222928735.6,3987900.549609,0
1595548800000,0.01792,0.01827,0.01746,0.01794,526515505.6,1595635199999,9419853.18097,26452,255060104.8,4566148.254593,0
1595635200000,0.01793,0.01883,0.0179,0.01877,726348655.3,1595721599999,13357100.225574,30790,375303109.1,6901560.637099,0
1595721600000,0.01878,0.01937,0.01825,0.01852,847552344.2,1595807999999,15938206.607501,40606,413411124.4,7777501.626696,0
1595808000000,0.01852,0.01914,0.01758,0.01872,1338292018.4,1595894399999,24755564.538576,64301,643330869.3,11906623.216461,0
1595894400000,0.01871,0.0195,0.01817,0.01912,1175162599.9,1595980799999,22157845.92059,54224,592797897.8,11180752.680878,0
1595980800000,0.01912,0.01997,0.01893,0.01915,1280116972.4,1596067199999,24959827.138171,57431,633204592.3,12347315.297779,0
1596067200000,0.01914,0.01939,0.01865,0.01917,830799342.6,1596153599999,15827728.236537,34090,408906337.2,7791511.041504,0
1596153600000,0.01917,0.01978,0.01895,0.01968,829510685.5,1596239999999,16088745.288004,37507,409642127.6,7946038.74403,0
1596240000000,0.01968,0.02079,0.01939,0.02046,1541574235.9,1596326399999,30970157.116719,64256,766619249.5,15405490.765566,0
1596326400000,0.02047,0.02135,0.0175,0.01907,2497799717.0,1596412799999,48530637.06172,112992,1203793518.1,23421730.024558,0
1596412800000,0.01907,0.02013,0.01877,0.01987,1163766904.6,1596499199999,22861381.33894,49239,584409056.6,11484571.611397,0
1596499200000,0.01987,0.02068,0.01987,0.02039,1048725753.9,1596585599999,21287390.181392,47593,517374297.9,10505217.600378,0
1596585600000,0.02039,0.02073,0.01999,0.02031,872977182.2,1596671999999,17788514.139782,36690,427217901.2,8707214.890507,0
1596672000000,0.02031,0.02056,0.01991,0.02022,823784529.6,1596758399999,16664546.900241,34121,414253610.9,8381077.220175,0
1596758400000,0.02024,0.02111,0.01885,0.01988,1431156389.0,1596844799999,28892888.812515,65577,698065703.9,14105647.726036,0
1596844800000,0.01988,0.02057,0.01966,0.02046,500285035.2,1596931199999,10103499.262159,27158,243969703.0,4929368.56294,0
1596931200000,0.02046,0.02063,0.0201,0.02045,528429014.9,1597017599999,10786149.016729,27881,262261595.3,5353961.222456,0
1597017600000,0.02045,0.0218,0.02043,0.02146,1363516940.1,1597103999999,28961262.665456,60639,690814486.9,14667033.890041,0
1597104000000,0.02147,0.02153,0.01937,0.0201,1095164577.5,1597190399999,22455023.990414,57528,508291453.4,10424092.446704,0
1597190400000,0.02011,0.02043,0.01898,0.02019,861345699.6,1597276799999,17166559.949833,42210,429275419.6,8560756.507804,0
1597276800000,0.02019,0.02299,0.0195,0.02238,2033016524.8,1597363199999,43728807.749769,96052,1021577955.3,21975635.750273,0
1597363200000,0.02238,0.02584,0.02235,0.02471,2544402787.2,1597449599999,61359032.52887,132882,1288592771.8,31052632.80297,0
1597449600000,0.02471,0.02574,0.0236,0.02526,1821331007.5,1597535999999,44610962.488109,94217,882697838.9,21627332.040664,0
1597536000000,0.02527,0.02852,0.02403,0.02824,2446857391.0,1597622399999,64579684.058608,140039,1223180575.4,32340273.106547,0
1597622400000,0.02824,0.0314,0.02676,0.03036,2639464251.8,1597708799999,77024985.148667,163709,1315786780.5,38431025.697532,0
1597708800000,0.03037,0.03248,0.028,0.02875,3772125514.0,1597795199999,114235126.228162,229235,1844620458.6,55885940.226139,0
1597795200000,0.02876,0.02894,0.02547,0.02648,3805112504.6,1597881599999,103067122.202121,209692,1832768461.4,49658422.959812,0
1597881600000,0.02649,0.02778,0.02645,0.02746,2042028251.2,1597967999999,55446730.216784,102652,1020809355.8,27723205.008864,0
1597968000000,0.02746,0.02772,0.024,0.02425,2158912614.4,1598054399999,56551152.467331,115947,1051444084.7,27550410.628356,0
1598054400000,0.02425,0.02551,0.02332,0.02512,2125627832.3,1598140799999,51948617.026003,107999,1046565343.6,25582282.098159,0
1598140800000,0.0251,0.02529,0.02361,0.02435,1106682263.3,1598227199999,27010314.085907,58725,550004431.7,13428793.583536,0
1598227200000,0.02434,0.02569,0.0239,0.0251,1084065804.8,1598313599999,27055574.422565,54623,534524530.7,13342459.780404,0
1598313600000,0.0251,0.02546,0.02219,0.02299,1464579684.4,1598399999999,34711333.977906,77696,702789797.2,16662118.057334,0
1598400000000,0.023,0.02392,0.02275,0.02369,1055935996.2,1598486399999,24679737.275447,53083,525041917.9,12273991.861545,0
1598486400000,0.02369,0.02447,0.02203,0.02307,1427748692.5,1598572799999,33281173.955127,71670,692037365.6,16147470.883759,0
1598572800000,0.02308,0.02428,0.02269,0.02392,928195097.0,1598659199999,21990274.835982,55024,459483073.5,10887314.376519,0
1598659200000,0.02392,0.02524,0.02371,0.02491,917633930.6,1598745599999,22600450.421451,53861,460098821.5,11331364.569706,0
1598745600000,0.02491,0.02819,0.02489,0.02696,1906342649.1,1598831999999,50983662.916579,103858,954404523.0,25518485.555756,0
1598832000000,0.02696,0.02982,0.02578,0.02917,2585111182.2,1598918399999,72690613.908519,144153,1258321789.9,35348875.282567,0
1598918400000,0.02916,0.036,0.02805,0.03466,4731565797.2,1599004799999,151089507.412189,267112,2410222526.6,76993071.429914,0
1599004800000,0.03465,0.03834,0.03125,0.03449,9640849144.6,1599091199999,337212182.435414,514653,4692067306.8,164187447.011576,0
1599091200000,0.03451,0.0499,0.03401,0.03996,13240401200.2,1599177599999,534727702.398316,741254,6642959694.2,268374137.274148,0
1599177600000,0.03998,0.04482,0.0314,0.03552,10510231260.4,1599263999999,398847784.422342,610866,5213177414.7,197607785.190851,0
1599264000000,0.03555,0.03665,0.02723,0.02988,6505449760.6,1599350399999,207212187.137397,375655,3219855722.4,102613202.95182,0
1599350400000,0.02988,0.03256,0.028,0.03142,4400299426.2,1599436799999,134642103.820943,252062,2193261141.1,67147136.73237,0
1599436800000,0.03141,0.03256,0.02833,0.03249,2764926930.5,1599523199999,84581454.457651,175515,1375290841.5,42084122.232601,0
1599523200000,0.03248,0.0355,0.03157,0.03518,3498364544.9,1599609599999,117715433.328392,256512,1704741611.6,57393471.384705,0
1599609600000,0.03518,0.03591,0.03356,0.03397,1994534013.6,1599695999999,69055959.346265,158229,972183451.8,33685762.233603,0
1599696000000,0.03396,0.0352,0.03246,0.03299,1586740038.1,1599782399999,53551787.834164,120490,762606865.0,25749438.074781,0
1599782400000,0.03301,0.0345,0.03142,0.0335,1399235276.3,1599868799999,46308690.440161,130970,713622857.2,23633692.26332,0
1599868800000,0.0335,0.03357,0.03203,0.03272,807207380.9,1599955199999,26351311.457242,75074,399972649.4,13056361.818437,0
1599955200000,0.03272,0.03284,0.02937,0.03065,1327085168.3,1600041599999,41388950.70667,128119,643290643.5,20074510.854991,0
1600041600000,0.03065,0.03145,0.03002,0.03039,1397742517.7,1600127999999,42954413.781673,107992,687443231.7,21133958.327129,0
1600128000000,0.03041,0.03045,0.02751,0.02788,1917325425.7,1600214399999,55554899.341423,135140,910998117.9,26399316.641773,0
1600214400000,0.02788,0.0299,0.02615,0.02639,3502290453.6,1600300799999,95374587.30613,220528,1757312605.2,47861999.393334,0
1600300800000,0.02639,0.02847,0.02634,0.02813,1848290113.2,1600387199999,50260598.087445,98899,934270903.9,25401406.70085,0
1600387200000,0.02813,0.02986,0.02778,0.02905,1503621076.8,1600473599999,43357582.35007,92302,745873918.4,21504049.540298,0
1600473600000,0.02905,0.02926,0.02756,0.02768,968543405.2,1600559999999,27389329.503242,64627,469471515.3,13283566.128059,0
1600560000000,0.02768,0.02773,0.02641,0.02694,973857313.1,1600646399999,26372232.045065,62910,461807075.4,12510259.652319,0
1600646400000,0.02695,0.02749,0.02459,0.0249,1509835312.6,1600732799999,39214474.157742,94972,739881970.6,19218339.460549,0
1600732800000,0.0249,0.02549,0.02453,0.02499,815152797.5,1600819199999,20372747.722718,53526,396021603.2,9900056.210677,0
1600819200000,0.02498,0.0261,0.02463,0.02486,1251326659.8,1600905599999,31663871.99355,73771,611638466.4,15475655.786564,0
1600905600000,0.02486,0.02634,0.02447,0.02625,1612964213.8,1600991999999,41084012.23846,58439,808972508.0,20604917.817839,0
1600992000000,0.02625,0.02742,0.02549,0.02714,1542529258.0,1601078399999,40633039.254472,60497,775620841.8,20442694.023894,0
1601078400000,0.02715,0.02893,0.02697,0.02718,1427017277.3,1601164799999,39813738.54501,74479,716623769.0,19996701.563462,0
1601164800000,0.02717,0.02757,0.02595,0.02659,1398653692.4,1601251199999,37275287.086344,56897,678776602.4,18093492.552996,0
1601251200000,0.02659,0.02717,0.02613,0.02625,1696802057.6,1601337599999,45366560.089564,51074,861605748.6,23041264.969016,0
1601337600000,0.02623,0.02643,0.0255,0.0263,1142496339.0,1601423999999,29833345.273735,41846,562252899.4,14682589.502793,0
1601424000000,0.0263,0.02657,0.02572,0.02621,820839526.0,1601510399999,21404415.201036,40378,413613459.3,10784411.413876,0
1601510400000,0.02622,0.02675,0.02504,0.02581,1801626292.6,1601596799999,46876264.519005,58465,888384688.1,23119638.25707,0
1601596800000,0.02579,0.02617,0.02395,0.0259,1241602705.3,1601683199999,31399114.109057,56483,618279300.0,15654321.242532,0
1601683200000,0.0259,0.02849,0.02575,0.02719,1679730887.1,1601769599999,45993652.870467,91733,825991026.6,22623884.063552,0
1601769600000,0.0272,0.02739,0.02586,0.02644,1524677259.7,1601855999999,40472157.657984,66293,755277787.2,20051919.442298,0
1601856000000,0.02644,0.02684,0.02593,0.02643,1057490258.8,1601942399999,27797479.624952,39777,519095380.9,13646495.876945,0
1601942400000,0.02643,0.02659,0.02527,0.02556,1042748361.9,1602028799999,27117710.916249,50103,516477751.8,13439113.004605,0
1602028800000,0.02556,0.02566,0.02501,0.02551,711802005.6,1602115199999,18033283.892394,34341,358838326.0,9091373.416357,0
1602115200000,0.02551,0.026,0.02496,0.02572,1045491048.5,1602201599999,26699567.392503,52356,528294970.3,13494568.092548,0
1602201600000,0.02572,0.02646,0.0256,0.02627,1467913927.2,1602287999999,38382099.508824,58033,725170259.5,18961721.340983,0
1602288000000,0.02627,0.02743,0.02626,0.02644,1335278925.5,1602374399999,35817326.261778,69428,656422884.6,17605219.73815,0
1602374400000,0.02643,0.0268,0.02608,0.02656,941753387.2,1602460799999,24922770.285729,48219,465794783.4,12327144.765811,0
1602460800000,0.02655,0.02784,0.02584,0.02709,1398274223.4,1602547199999,37345109.235073,73755,715891610.6,19127169.56172,0
1602547200000,0.02708,0.02733,0.02651,0.0268,899778594.7,1602633599999,24248820.106798,52033,446250063.7,12028636.675463,0
1602633600000,0.0268,0.02718,0.0263,0.02676,836283008.8,1602719999999,22343435.221623,42493,419949998.5,11223440.914403,0
1602720000000,0.02675,0.02679,0.02627,0.02652,594845653.0,1602806399999,15787980.423657,31939,298785375.2,7932183.331501,0
1602806400000,0.02653,0.02661,0.0255,0.02572,608652972.0,1602892799999,15724118.656788,37045,294666169.3,7606382.613874,0
1602892800000,0.02571,0.02606,0.0255,0.02574,315279242.4,1602979199999,8128844.330018,20461,155122469.7,4000531.282205,0
1602979200000,0.02574,0.0261,0.02567,0.02594,265978536.1,1603065599999,6875567.814274,18453,135874903.3,3512980.555837,0
1603065600000,0.02593,0.02614,0.02565,0.02589,513549302.7,1603151999999,13305602.856585,27019,265596333.9,6882470.931147,0
1603152000000,0.02588,0.02915,0.02532,0.02592,2321744915.9,1603238399999,62509959.467092,129353,1172203832.8,31592597.711419,0
1603238400000,0.02593,0.02757,0.02587,0.02667,1144231906.0,1603324799999,30562878.10773,71037,570720502.4,15251367.395147,0
1603324800000,0.02666,0.02748,0.02665,0.02708,727252779.7,1603411199999,19737557.776477,46468,362160096.3,9831468.532499,0
1603411200000,0.02709,0.02713,0.02624,0.02669,546279908.2,1603497599999,14650800.069231,33244,271712390.5,7289618.357944,0
1603497600000,0.0267,0.02729,0.02656,0.02706,544973533.7,1603583999999,14629399.506908,25254,276125255.5,7413588.647725,0
1603584000000,0.02705,0.02725,0.02662,0.02699,576987726.9,1603670399999,15558368.753469,28749,287051058.3,7740892.565653,0
1603670400000,0.02698,0.0275,0.02634,0.02675,855670592.3,1603756799999,23107944.471332,48082,416486646.1,11254246.194346,0
1603756800000,0.02675,0.02714,0.0267,0.02701,610399243.3,1603843199999,16456664.990357,29916,326572256.6,8805416.585708,0
1603843200000,0.02701,0.02736,0.02652,0.02688,771483712.9,1603929599999,20784838.962529,41907,388183122.0,10461696.118803,0
