datetime,open,high,low,close,volume,close_time,quote_volume,count,taker_buy_volume,taker_buy_quote_volume,ignore
1743966000000,0.2332,0.2342,0.2332,0.2338,22132529.5,1743969599000,5171854.70573,7825,11700632.6,2735286.23535,0.0
1743969600000,0.2338,0.2338,0.2307,0.2308,31825272.2,1743973199000,7388052.47574,13128,9031393.2,2097443.04177,0.0
1743973200000,0.2307,0.2314,0.2306,0.2309,14884223.4,1743976799000,3438648.1899,5533,8167898.2,1887431.15542,0.0
1743976800000,0.2308,0.2315,0.2293,0.2293,26589808.1,1743980399000,6129176.88107,7838,9397911.2,2168317.73911,0.0
1743980400000,0.2293,0.2301,0.2283,0.2301,41825947.5,1743983999000,9582742.17535,11843,22465806.0,5150010.09488,0.0
1743984000000,0.2301,0.2301,0.2293,0.2297,22896564.4,1743987599000,5259092.06236,6115,8110853.8,1863502.26845,0.0
1743987600000,0.2298,0.2323,0.2296,0.2309,35093567.6,1743991199000,8110266.07094,9051,20923884.1,4833264.2433,0.0
1743991200000,0.2309,0.231,0.2279,0.2279,26746850.1,1743994799000,6127115.01425,7438,4458402.5,1021657.88977,0.0
1743994800000,0.2279,0.2281,0.226,0.2263,33431676.5,1743998399000,7586122.09081,14923,8358366.0,1895214.90913,0.0
1743998400000,0.2263,0.227,0.2262,0.2267,17596945.8,1744001999000,3987295.33747,6283,9307151.0,2109577.50477,0.0
1744002000000,0.2266,0.2268,0.2255,0.2256,22074232.2,1744005599000,4991986.46257,7364,6089744.2,1378400.36735,0.0
1744005600000,0.2256,0.226,0.2212,0.2213,71311655.0,1744009199000,15934408.80013,29772,16257525.8,3631788.10954,0.0
1744009200000,0.2213,0.2228,0.221,0.2224,42917832.1,1744012799000,9521684.57164,14688,24676519.6,5475950.12812,0.0
1744012800000,0.2224,0.2252,0.2222,0.2246,53083091.7,1744016399000,11884709.64428,11979,35622450.6,7975497.84961,0.0
1744016400000,0.2246,0.2271,0.2244,0.2259,47701564.1,1744019999000,10769194.51538,11697,26509615.5,5987507.32213,0.0
1744020000000,0.226,0.2268,0.2257,0.2258,36178380.1,1744023599000,8182086.36388,8142,19283313.8,4362436.94284,0.0
1744023600000,0.2259,0.2264,0.2249,0.225,26508082.0,1744027199000,5981192.6922,7274,8233421.5,1858885.84967,0.0
1744027200000,0.2251,0.2267,0.2249,0.2265,34876423.1,1744030799000,7878569.30071,8781,24681485.0,5576237.24172,0.0
1744030800000,0.2265,0.2277,0.2251,0.2275,67431546.6,1744034399000,15270626.11227,14448,36704153.8,8319882.55438,0.0
1744034400000,0.2275,0.2297,0.2265,0.2279,152842073.7,1744037999000,34835406.09608,31489,80404128.7,18331327.68196,0.0
1744038000000,0.2279,0.2283,0.2269,0.228,50455421.0,1744041599000,11485722.52065,11740,26391465.2,6010145.95624,0.0
1744041600000,0.228,0.228,0.2268,0.2269,26234324.5,1744045199000,5963994.47408,7025,7553936.9,1717881.12773,0.0
1744045200000,0.2268,0.2287,0.2268,0.2286,28268862.4,1744048799000,6440783.19886,7220,21223897.3,4835979.46263,0.0
1744048800000,0.2286,0.229,0.2281,0.2284,20493623.5,1744052399000,4684302.71963,4758,10408014.6,2380072.20012,0.0
1744052400000,0.2283,0.2287,0.2277,0.2278,13036569.6,1744055999000,2975387.18299,4160,5518921.8,1260081.85311,0.0
1744056000000,0.2277,0.2284,0.2277,0.2282,8171158.0,1744059599000,1864413.90608,3196,5223574.3,1191889.08819,0.0
1744059600000,0.2282,0.2284,0.228,0.2282,4599835.5,1744063199000,1049958.1289,2643,1989055.5,454099.20253,0.0
1744063200000,0.2283,0.229,0.2282,0.2287,8763232.0,1744066799000,2003929.66795,3658,6275325.3,1434878.70336,0.0
1744066800000,0.2287,0.2288,0.2283,0.2287,5061075.1,1744070399000,1156789.84448,2998,1968168.6,449994.31267,0.0
1744070400000,0.2287,0.2294,0.2285,0.2291,14646516.1,1744073999000,3354051.57506,3920,9218715.3,2111132.19474,0.0
1744074000000,0.2291,0.2317,0.2289,0.2316,26356574.0,1744077599000,6065356.48685,7472,19042396.9,4382874.79152,0.0
1744077600000,0.2316,0.2319,0.231,0.2318,19882387.6,1744081199000,4602213.83044,7429,10237325.5,2370128.20854,0.0
1744081200000,0.2318,0.2337,0.2317,0.2323,31599745.2,1744084799000,7349381.6345,9709,18122139.4,4215297.444,0.0
1744084800000,0.2324,0.2339,0.2322,0.2338,20786062.1,1744088399000,4848140.01138,6144,13782057.6,3214746.20899,0.0
1744088400000,0.2338,0.2339,0.2326,0.2333,13102490.7,1744091999000,3055118.55526,5199,5026525.1,1172035.88532,0.0
1744092000000,0.2332,0.2332,0.2321,0.2327,14190480.5,1744095599000,3300736.12707,5153,6336494.4,1473743.99235,0.0
1744095600000,0.2328,0.2347,0.2327,0.2341,22628226.2,1744099199000,5294378.56317,9401,14332654.5,3352474.81955,0.0
1744099200000,0.2341,0.235,0.2338,0.2349,15870609.3,1744102799000,3718458.70111,6276,9949868.1,2332007.99149,0.0
1744102800000,0.235,0.2356,0.2347,0.235,15021368.9,1744106399000,3531060.9696,6589,8367188.1,1967241.13502,0.0
1744106400000,0.235,0.236,0.2347,0.2356,15540389.1,1744109999000,3658059.78319,6411,8701170.9,2048598.15712,0.0
1744110000000,0.2356,0.2358,0.234,0.2345,16108958.6,1744113599000,3783212.91312,6705,6104535.6,1433946.29233,0.0
1744113600000,0.2345,0.2367,0.2345,0.2365,21171695.9,1744117199000,4994607.35544,9277,14167661.9,3340730.07621,0.0
1744117200000,0.2364,0.2368,0.2354,0.2358,20542163.4,1744120799000,4851770.85382,8518,8607373.7,2034281.52052,0.0
1744120800000,0.2358,0.2362,0.2337,0.2337,22362377.9,1744124399000,5256280.88534,7719,8016967.3,1887183.88655,0.0
1744124400000,0.2338,0.2353,0.2334,0.2352,25777134.2,1744127999000,6038345.93227,8464,15633456.1,3663438.86501,0.0
1744128000000,0.2351,0.2351,0.2323,0.2325,33246969.0,1744131599000,7772900.88506,10355,10855629.1,2540327.69699,0.0
1744131600000,0.2324,0.2327,0.2302,0.2327,53462428.1,1744135199000,12375840.23798,14348,26137740.5,6054615.4442,0.0
1744135200000,0.2327,0.2331,0.2311,0.2321,28671595.4,1744138799000,6655075.55497,7131,10938757.3,2540551.42433,0.0
1744138800000,0.232,0.2322,0.2303,0.231,28780872.3,1744142399000,6651257.48575,7636,12840665.5,2967786.70811,0.0
1744142400000,0.231,0.2326,0.2306,0.2325,20357817.6,1744145999000,4711345.87705,6601,11718284.2,2712982.4924,0.0
1744146000000,0.2326,0.2328,0.2307,0.2314,13955087.2,1744149599000,3231283.55094,4194,4865058.3,1126822.38897,0.0
1744149600000,0.2314,0.2314,0.2301,0.2308,17067907.4,1744153199000,3938042.42996,4782,7605490.6,1755228.99334,0.0
1744153200000,0.2309,0.231,0.2301,0.2306,9810369.2,1744156799000,2261051.45575,3556,4695615.4,1082445.65102,0.0
1744156800000,0.2306,0.2312,0.2294,0.2295,19815000.2,1744160399000,4562440.55016,5851,6699959.7,1544358.44835,0.0
1744160400000,0.2295,0.2296,0.2264,0.2283,74531378.0,1744163999000,16972543.46641,20414,27478898.3,6256091.27137,0.0
1744164000000,0.2284,0.2288,0.2279,0.2281,20496633.5,1744167599000,4680530.94174,5119,9871193.3,2255013.38304,0.0
1744167600000,0.2282,0.2284,0.2271,0.2274,14557361.6,1744171199000,3315577.7494,6044,5128785.1,1167981.50316,0.0
1744171200000,0.2274,0.2284,0.2268,0.2271,32912117.2,1744174799000,7488851.99595,7070,15903586.9,3621086.47664,0.0
1744174800000,0.2271,0.228,0.2267,0.228,20251426.0,1744178399000,4602719.06486,4740,14655695.5,3332229.24246,0.0
1744178400000,0.228,0.2288,0.2277,0.2287,13587434.8,1744181999000,3103182.81858,4750,9669355.5,2208258.51296,0.0
1744182000000,0.2287,0.2295,0.2286,0.2295,15962784.1,1744185599000,3656279.05819,5190,11495229.8,2633409.38396,0.0
1744185600000,0.2295,0.2299,0.2293,0.2296,12165828.5,1744189199000,2792904.99964,4253,6148218.7,1411718.9628,0.0
1744189200000,0.2297,0.23,0.2293,0.23,8786057.8,1744192799000,2018194.50374,3619,5330665.7,1224824.8047,0.0
1744192800000,0.23,0.2307,0.2297,0.2304,7418164.7,1744196399000,1707412.39674,4521,4549023.3,1047368.93692,0.0
1744196400000,0.2304,0.2304,0.2273,0.2278,58436609.9,1744199999000,13353255.97534,15205,20176024.0,4608366.95834,0.0
1744200000000,0.2279,0.2285,0.2271,0.2282,27712856.2,1744203599000,6312229.92318,7752,15277243.2,3481124.4465,0.0
1744203600000,0.2283,0.2303,0.2281,0.2303,27474063.3,1744207199000,6299507.83095,9377,20775556.7,4763949.79669,0.0
1744207200000,0.2302,0.2322,0.2297,0.2298,41707310.9,1744210799000,9639517.10659,11739,21448667.9,4959702.11511,0.0
1744210800000,0.2298,0.231,0.2297,0.2304,17300054.8,1744214399000,3986016.50234,6203,8828790.9,2034405.78032,0.0
1744214400000,0.2304,0.2316,0.2302,0.2314,13690025.0,1744217999000,3161910.82689,5631,8465635.5,1955653.8873,0.0
1744218000000,0.2314,0.2356,0.2307,0.2346,96789349.8,1744221599000,22618820.22912,26067,54460735.3,12727146.35245,0.0
1744221600000,0.2346,0.2364,0.2344,0.2358,45254738.5,1744225199000,10655185.41656,12406,25202607.6,5934442.29782,0.0
1744225200000,0.2359,0.2367,0.2357,0.2365,15348148.7,1744228799000,3624177.49986,5704,7353207.9,1736786.54338,0.0
1744228800000,0.2364,0.2382,0.2364,0.2376,22320222.6,1744232399000,5303835.51108,7287,14496786.7,3444024.10953,0.0
1744232400000,0.2377,0.2381,0.2371,0.2373,14810680.8,1744235999000,3519803.40886,4926,7007101.6,1665500.90212,0.0
1744236000000,0.2372,0.238,0.2372,0.2379,10168332.1,1744239599000,2416277.65712,4712,5875827.2,1396292.33299,0.0
1744239600000,0.2379,0.2391,0.2378,0.2385,21254772.1,1744243199000,5070032.53351,6448,12414954.4,2961507.05426,0.0
1744243200000,0.2385,0.2388,0.2372,0.2383,20367076.2,1744246799000,4848806.46816,5981,9119364.5,2171228.97341,0.0
1744246800000,0.2383,0.2397,0.2382,0.2393,19164118.5,1744250399000,4580697.85287,6028,12340648.7,2949949.29506,0.0
1744250400000,0.2394,0.2399,0.2389,0.2391,11587715.6,1744253999000,2774084.03941,4486,6592107.9,1578455.65487,0.0
1744254000000,0.2392,0.2394,0.2371,0.2385,27988967.2,1744257599000,6658862.6892,7812,11717668.5,2787785.04025,0.0
1744257600000,0.2385,0.241,0.2384,0.2408,36186354.6,1744261199000,8683759.87358,11801,25838276.0,6200485.13722,0.0
1744261200000,0.2409,0.2425,0.2405,0.2422,24857708.0,1744264799000,6000986.13912,9602,15988534.4,3861377.47581,0.0
1744264800000,0.2422,0.2439,0.2413,0.2419,47578535.6,1744268399000,11540200.53472,12738,22996927.7,5582156.36146,0.0
1744268400000,0.242,0.2428,0.2399,0.2408,38775837.4,1744271999000,9353356.5429,8716,16424716.9,3961294.59266,0.0
1744272000000,0.2408,0.241,0.2384,0.2395,33564217.8,1744275599000,8033558.23494,8696,16874125.7,4037653.82083,0.0
1744275600000,0.2396,0.2408,0.2394,0.2407,19669952.8,1744279199000,4726228.03529,5650,13075130.1,3142078.3268,0.0
1744279200000,0.2407,0.242,0.2406,0.2419,25369040.5,1744282799000,6121425.6767,6718,16009198.2,3863477.03334,0.0
1744282800000,0.2419,0.242,0.2411,0.2416,17396789.3,1744286399000,4203027.56572,4828,8296402.1,2004890.25887,0.0
1744286400000,0.2416,0.242,0.2401,0.2407,35228469.5,1744289999000,8487903.96099,9244,13945568.6,3361590.59946,0.0
1744290000000,0.2407,0.2413,0.239,0.2394,38917741.0,1744293599000,9345771.93863,9618,18844769.6,4526730.86495,0.0
1744293600000,0.2395,0.2402,0.2389,0.2396,31158161.9,1744297199000,7468300.63912,7439,16758597.5,4017953.47339,0.0
1744297200000,0.2397,0.2398,0.2346,0.2353,63399175.9,1744300799000,14986877.61979,16552,21134891.1,4987930.63043,0.0
1744300800000,0.2353,0.2369,0.2346,0.2368,40066169.3,1744304399000,9447197.38574,10733,23523689.0,5548796.04462,0.0
1744304400000,0.2367,0.2372,0.2354,0.2366,26017458.3,1744307999000,6149078.66268,7728,13092674.6,3095565.46848,0.0
1744308000000,0.2367,0.2371,0.2358,0.237,12839958.7,1744311599000,3033963.7914,5281,6825100.0,1613444.91382,0.0
1744311600000,0.2369,0.2377,0.2367,0.2373,7658881.8,1744315199000,1817066.46426,4437,3836158.9,910313.68552,0.0
1744315200000,0.2373,0.2373,0.2366,0.2369,7098143.9,1744318799000,1681957.26558,3336,2481133.9,587860.31981,0.0
1744318800000,0.237,0.2371,0.2362,0.2368,10739027.9,1744322399000,2540588.55671,3681,4961279.4,1174042.13444,0.0
1744322400000,0.2368,0.2369,0.2364,0.2367,5285832.1,1744325999000,1250985.80516,2597,2519734.9,596366.84293,0.0
1744326000000,0.2367,0.2367,0.2362,0.2363,6313351.9,1744329599000,1492550.27457,2237,1906230.4,450699.19234,0.0
1744329600000,0.2364,0.2364,0.2347,0.2347,16246922.6,1744333199000,3825027.6697,4823,4850190.4,1141870.83548,0.0
1744333200000,0.2347,0.2366,0.2347,0.2364,19974773.8,1744336799000,4710649.51505,4710,14118314.5,3329703.11231,0.0
1744336800000,0.2365,0.2366,0.2351,0.2351,20020694.4,1744340399000,4723101.75119,5430,6283612.7,1483211.40882,0.0
1744340400000,0.2352,0.2363,0.2349,0.2362,13935224.9,1744343999000,3283432.74792,4930,8192265.2,1930876.22933,0.0
1744344000000,0.2362,0.2364,0.2356,0.2358,11968470.1,1744347599000,2824009.43433,3923,5943630.9,1402588.62598,0.0
1744347600000,0.2359,0.2359,0.235,0.2353,8511398.6,1744351199000,2002748.34996,3602,3019116.9,710422.97331,0.0
1744351200000,0.2353,0.2355,0.2345,0.2346,11116413.6,1744354799000,2613223.87888,4121,4541294.7,1067761.41713,0.0
1744354800000,0.2346,0.2362,0.2346,0.236,10790020.1,1744358399000,2540268.87407,4362,7132548.2,1679247.21934,0.0
1744358400000,0.2361,0.2381,0.2357,0.2374,24363131.7,1744361999000,5773892.95726,6695,14476773.6,3430806.25106,0.0
1744362000000,0.2374,0.2384,0.2369,0.2382,11349668.8,1744365599000,2696757.77727,4364,5962429.7,1417160.1887,0.0
1744365600000,0.2383,0.2386,0.2372,0.2373,15997902.5,1744369199000,3809476.24483,6051,8100712.0,1929434.82426,0.0
1744369200000,0.2372,0.2377,0.2365,0.2369,14101096.6,1744372799000,3344760.65863,5617,7788917.1,1847771.04206,0.0
1744372800000,0.237,0.2376,0.2368,0.2373,11649681.9,1744376399000,2763385.13195,4694,6334183.5,1502835.50068,0.0
1744376400000,0.2373,0.2384,0.237,0.2379,18734619.0,1744379999000,4453132.44566,6640,10051666.4,2389883.22858,0.0
1744380000000,0.2378,0.238,0.2368,0.2376,15286646.4,1744383599000,3629524.38522,5997,6044303.8,1435579.14405,0.0
1744383600000,0.2376,0.2398,0.2374,0.2397,19352824.5,1744387199000,4619794.04287,6828,13447025.7,3210173.60815,0.0
1744387200000,0.2397,0.2414,0.2394,0.2413,23735363.2,1744390799000,5709894.67338,8384,16680457.6,4012886.8426,0.0
1744390800000,0.2414,0.243,0.2412,0.2427,26960281.9,1744394399000,6530286.51686,9135,18112059.0,4386680.74801,0.0
1744394400000,0.2426,0.2434,0.2422,0.243,19335766.3,1744397999000,4694116.24772,6058,8401588.5,2040200.41276,0.0
1744398000000,0.243,0.2433,0.2427,0.2432,8548409.2,1744401599000,2077079.21708,3847,4690449.0,1139859.49993,0.0
1744401600000,0.2433,0.2438,0.2428,0.2433,15445227.9,1744405199000,3758915.64563,5260,7176251.2,1746967.25545,0.0
1744405200000,0.2434,0.2436,0.2425,0.243,10805406.8,1744408799000,2625920.37583,3788,4823069.9,1172645.62093,0.0
1744408800000,0.243,0.2436,0.2428,0.2435,9285067.6,1744412399000,2259382.60674,4096,5874411.7,1429503.58441,0.0
1744412400000,0.2435,0.2437,0.2429,0.243,10548326.6,1744415999000,2566632.41426,3221,4467276.7,1087364.3398,0.0
1744416000000,0.2429,0.2439,0.2429,0.2436,11120040.2,1744419599000,2707219.60096,4139,6346015.3,1545086.14178,0.0
1744419600000,0.2435,0.2437,0.2404,0.2415,80087388.1,1744423199000,19360140.40932,22304,33434974.4,8082645.40988,0.0
1744423200000,0.2414,0.2427,0.2413,0.2425,8256294.9,1744426799000,1998123.57803,3588,6245668.5,1511748.33741,0.0
1744426800000,0.2425,0.2438,0.2424,0.2436,11563674.4,1744430399000,2813023.56879,4459,7551185.4,1836521.22294,0.0
1744430400000,0.2435,0.2448,0.2435,0.2446,15686313.7,1744433999000,3831067.2381,5521,11214276.4,2738763.02638,0.0
1744434000000,0.2446,0.2458,0.2445,0.2458,14812467.1,1744437599000,3632636.6943,5411,10480641.9,2570181.71649,0.0
1744437600000,0.2458,0.248,0.2458,0.2474,42346720.9,1744441199000,10446265.76754,10605,27542021.5,6795850.11348,0.0
1744441200000,0.2475,0.2492,0.2473,0.2488,24046796.4,1744444799000,5973342.72094,7390,16332503.1,4056391.14197,0.0
1744444800000,0.2488,0.2492,0.248,0.2488,21018781.8,1744448399000,5225723.66981,5858,9153736.2,2276516.0701,0.0
1744448400000,0.2488,0.2496,0.2486,0.2496,11688596.3,1744451999000,2912251.43697,6094,8406501.3,2094779.1317,0.0
1744452000000,0.2495,0.2497,0.2489,0.2495,17975871.2,1744455599000,4482108.91021,6096,9109549.4,2272008.19445,0.0
1744455600000,0.2494,0.2504,0.249,0.2504,18499819.4,1744459199000,4617416.33626,6388,12716882.3,3175440.92099,0.0
1744459200000,0.2503,0.2506,0.2498,0.2501,15082256.0,1744462799000,3773108.84232,6078,8097699.2,2026543.87912,0.0
1744462800000,0.2501,0.2503,0.2494,0.2498,16444211.4,1744466399000,4107039.28763,7055,6088685.1,1520791.86402,0.0
1744466400000,0.2498,0.25,0.249,0.2496,19042137.6,1744469999000,4750841.45105,7280,8805011.0,2197030.73075,0.0
1744470000000,0.2496,0.2503,0.2492,0.2501,12358182.8,1744473599000,3086064.01426,5240,7380645.0,1843298.55161,0.0
1744473600000,0.2502,0.2504,0.2487,0.2489,18283072.5,1744477199000,4561764.83928,5704,4674827.2,1166433.33769,0.0
1744477200000,0.249,0.249,0.2479,0.248,16301258.3,1744480799000,4048136.96689,6307,4930124.2,1224757.0384,0.0
1744480800000,0.2479,0.2482,0.2464,0.2466,19881384.2,1744484399000,4917146.98502,7866,4197128.5,1038619.2559,0.0
1744484400000,0.2466,0.2472,0.2461,0.2467,19713781.9,1744487999000,4863892.89128,5939,10803489.6,2666268.67404,0.0
1744488000000,0.2468,0.2471,0.2464,0.2466,12166582.5,1744491599000,3001310.63565,4496,5495832.4,1356137.30108,0.0
1744491600000,0.2467,0.247,0.2463,0.2467,12139554.9,1744495199000,2993964.15074,3985,5225823.0,1289260.50445,0.0
1744495200000,0.2467,0.2469,0.2464,0.2465,7773262.8,1744498799000,1917462.40503,3594,2841072.0,700930.09017,0.0
1744498800000,0.2466,0.2467,0.246,0.246,6452502.0,1744502399000,1589569.24279,3505,1305804.4,321928.92704,0.0
1744502400000,0.246,0.2463,0.2457,0.2459,6603498.6,1744505999000,1623740.61796,3692,2102625.4,517091.44383,0.0
1744506000000,0.2458,0.2469,0.2458,0.2464,13169306.0,1744509599000,3245427.6891,4458,7668136.0,1889718.99764,0.0
1744509600000,0.2464,0.2472,0.2458,0.247,14253444.3,1744513199000,3511795.13065,4332,7042817.5,1736435.25776,0.0
1744513200000,0.247,0.2479,0.2469,0.247,11363769.0,1744516799000,2811503.23706,4409,4988741.7,1234507.74365,0.0
1744516800000,0.2471,0.2474,0.2465,0.247,14212493.0,1744520399000,3509223.84416,3940,5970589.8,1474626.71996,0.0
1744520400000,0.2471,0.2479,0.2468,0.2476,12511015.8,1744523999000,3094079.80753,3593,8362507.0,2068635.16616,0.0
1744524000000,0.2475,0.2479,0.2468,0.2469,8863672.9,1744527599000,2192423.2679,3809,2567487.2,635397.1529,0.0
1744527600000,0.2468,0.2481,0.2467,0.2481,11728208.4,1744531199000,2901889.33137,4591,8623414.4,2134302.76794,0.0
1744531200000,0.2481,0.2484,0.2474,0.2475,14992216.3,1744534799000,3715057.39281,5443,5666749.2,1404718.99524,0.0
1744534800000,0.2476,0.2478,0.2465,0.2466,12670342.3,1744538399000,3130324.56164,4447,3181456.1,786353.01213,0.0
1744538400000,0.2466,0.2467,0.2457,0.2464,16068315.6,1744541999000,3953976.77935,6381,5135120.1,1263739.53914,0.0
1744542000000,0.2463,0.2466,0.246,0.2463,9471166.8,1744545599000,2332507.20748,5454,3826400.6,942516.09717,0.0
1744545600000,0.2463,0.2475,0.2462,0.2474,11038184.9,1744549199000,2725127.3682,5208,7802191.7,1926243.91828,0.0
1744549200000,0.2474,0.2479,0.2468,0.2468,17138841.6,1744552799000,4238945.35171,6289,6536181.1,1617305.36558,0.0
1744552800000,0.2468,0.2489,0.2467,0.2489,21196379.7,1744556399000,5250379.97647,6658,15279671.5,3787304.50751,0.0
1744556400000,0.2489,0.2517,0.2485,0.2516,47196568.3,1744559999000,11812872.67876,13714,33433141.6,8368545.73594,0.0
1744560000000,0.2516,0.2533,0.2514,0.2527,39703502.4,1744563599000,10021180.30444,12957,24186354.0,6104637.44098,0.0
1744563600000,0.2527,0.2534,0.2523,0.2533,25306283.3,1744567199000,6398214.23503,7032,13222310.1,3344387.51003,0.0
1744567200000,0.2533,0.2544,0.2532,0.2537,26385816.5,1744570799000,6697746.53811,8686,14639791.9,3716611.20782,0.0
1744570800000,0.2537,0.254,0.2518,0.2524,33798369.5,1744574399000,8542838.90568,10480,11337616.0,2864525.3793,0.0
1744574400000,0.2524,0.2537,0.2522,0.2527,28109964.6,1744577999000,7111475.65238,7496,14911051.9,3773200.21069,0.0
1744578000000,0.2527,0.253,0.2524,0.2528,12650528.5,1744581599000,3196070.59901,4659,6340013.1,1602376.6865,0.0
1744581600000,0.2529,0.2532,0.2521,0.2529,22756599.8,1744585199000,5749765.14349,5970,12246720.7,3095624.73826,0.0
1744585200000,0.253,0.2547,0.2527,0.2547,34233068.5,1744588799000,8684916.11553,9652,23871643.6,6057875.28369,0.0
1744588800000,0.2547,0.2556,0.2543,0.2552,34651586.1,1744592399000,8835800.83537,8876,19407421.9,4949468.96071,0.0
1744592400000,0.2553,0.2567,0.255,0.2567,19228802.0,1744595999000,4920426.92093,6009,14373363.0,3678605.83527,0.0
1744596000000,0.2566,0.2597,0.2562,0.2586,51803396.3,1744599599000,13349515.43396,12278,32810085.3,8456205.45463,0.0
1744599600000,0.2585,0.259,0.255,0.2554,55962987.6,1744603199000,14386126.94113,13423,14787499.8,3805749.76077,0.0
1744603200000,0.2553,0.2569,0.2553,0.2562,33942651.5,1744606799000,8697274.34482,7027,19799795.8,5073655.85133,0.0
1744606800000,0.2562,0.2566,0.2555,0.2561,19098961.0,1744610399000,4891165.12823,4893,6054454.4,1551261.42075,0.0
1744610400000,0.2561,0.2563,0.2557,0.2559,11792446.2,1744613999000,3019031.28208,4781,5286235.3,1353607.17135,0.0
1744614000000,0.2559,0.2576,0.2553,0.2576,28141118.5,1744617599000,7213053.30287,7616,20404460.3,5233186.89942,0.0
