datetime,open,high,low,close,volume,close_time,quote_volume,count,taker_buy_volume,taker_buy_quote_volume,ignore
1743850800000,12.97,13.0,12.86,12.89,65428.64,1743854399000,845136.6221,2828,20376.46,263242.6092,0.0
1743854400000,12.89,12.93,12.78,12.83,64156.59,1743857999000,824804.3466,3775,24013.13,308966.6856,0.0
1743858000000,12.82,12.83,12.64,12.67,111674.97,1743861599000,1420658.7823,5814,55983.83,712390.2232,0.0
1743861600000,12.67,12.75,12.66,12.71,69925.37,1743865199000,888724.2989,3852,38747.11,492584.3492,0.0
1743865200000,12.71,12.71,12.57,12.64,76312.91,1743868799000,963317.3192,3971,30410.01,384092.4109,0.0
1743868800000,12.64,12.68,12.6,12.63,40096.08,1743872399000,506595.5992,2525,18991.62,240052.2155,0.0
1743872400000,12.64,12.7,12.6,12.66,27565.57,1743875999000,348868.1426,2518,13021.94,164882.5015,0.0
1743876000000,12.65,12.73,12.64,12.71,20884.06,1743879599000,264968.2456,2005,11956.29,151691.1388,0.0
1743879600000,12.71,12.72,12.6,12.61,32769.26,1743883199000,415028.3538,1695,8053.53,101944.0358,0.0
1743883200000,12.61,12.72,12.58,12.68,63891.16,1743886799000,808484.5915,3972,30767.55,389477.651,0.0
1743886800000,12.68,12.71,12.62,12.62,43003.54,1743890399000,544678.1769,2067,24246.0,307058.5936,0.0
1743890400000,12.63,12.72,12.63,12.72,28973.09,1743893999000,367244.5655,987,17746.06,224949.393,0.0
1743894000000,12.71,12.88,12.7,12.85,51788.33,1743897599000,661940.7617,2473,28219.85,360590.9837,0.0
1743897600000,12.84,12.9,12.79,12.87,32830.37,1743901199000,421610.2329,2561,15509.06,199209.2599,0.0
1743901200000,12.88,12.96,12.8,12.81,50671.68,1743904799000,653115.5462,3280,28530.78,368041.8924,0.0
1743904800000,12.81,12.84,12.77,12.78,35006.35,1743908399000,448565.8587,2306,16372.84,209904.5678,0.0
1743908400000,12.78,12.79,12.71,12.79,40816.95,1743911999000,520442.6765,2554,20479.69,261167.5877,0.0
1743912000000,12.79,12.79,12.72,12.76,27288.21,1743915599000,348108.5185,1515,12130.06,154774.0551,0.0
1743915600000,12.77,12.83,12.74,12.81,45883.38,1743919199000,586735.9389,1740,28152.95,360045.9425,0.0
1743919200000,12.82,12.83,12.67,12.67,25901.14,1743922799000,330136.7825,2010,9917.19,126486.9783,0.0
1743922800000,12.68,12.7,12.63,12.65,35113.36,1743926399000,444503.3721,2808,16274.66,206107.9749,0.0
1743926400000,12.66,12.68,12.55,12.67,55068.12,1743929999000,694657.6873,2929,24155.96,304797.5813,0.0
1743930000000,12.67,12.71,12.64,12.65,30916.46,1743933599000,391784.6126,1687,18922.39,239869.005,0.0
1743933600000,12.65,12.66,12.57,12.62,46359.81,1743937199000,584627.648,3491,17652.02,222632.5812,0.0
1743937200000,12.62,12.63,12.54,12.62,65664.05,1743940799000,825837.7825,4136,23338.83,293655.2124,0.0
1743940800000,12.61,12.65,12.46,12.48,61379.38,1743944399000,770111.4986,6666,30025.65,376845.9373,0.0
1743944400000,12.48,12.5,12.09,12.12,475541.58,1743947999000,5822110.8704,14663,154873.73,1899856.3208,0.0
1743948000000,12.12,12.35,12.07,12.34,210226.52,1743951599000,2561919.8437,9298,112635.7,1372514.5144,0.0
1743951600000,12.34,12.37,12.21,12.33,128444.76,1743955199000,1579776.3863,5648,37168.86,457232.3593,0.0
1743955200000,12.32,12.35,12.1,12.13,258599.99,1743958799000,3162243.746,8134,113211.98,1383071.8724,0.0
1743958800000,12.13,12.15,11.85,11.88,354685.71,1743962399000,4249138.5449,20570,132667.5,1590388.0782,0.0
1743962400000,11.88,11.89,11.44,11.55,536468.31,1743965999000,6240490.3398,28408,245866.84,2860115.7623,0.0
1743966000000,11.55,11.68,11.45,11.59,399896.06,1743969599000,4630108.1645,20594,217855.78,2523220.6714,0.0
1743969600000,11.59,11.65,11.22,11.29,433439.55,1743973199000,4933466.2795,19395,196712.15,2239531.8696,0.0
1743973200000,11.29,11.48,11.26,11.34,174231.94,1743976799000,1984081.2733,9851,87901.94,1000937.9046,0.0
1743976800000,11.34,11.5,11.16,11.21,437465.48,1743980399000,4947756.7961,20852,191741.81,2171634.9819,0.0
1743980400000,11.21,11.32,11.0,11.28,408741.57,1743983999000,4552321.993,21228,223452.82,2490728.5626,0.0
1743984000000,11.29,11.31,11.06,11.18,252265.7,1743987599000,2820889.0413,15911,119343.56,1335940.0429,0.0
1743987600000,11.18,11.52,11.17,11.41,292051.12,1743991199000,3322783.0713,16578,160366.57,1825652.7946,0.0
1743991200000,11.4,11.43,11.23,11.26,195848.71,1743994799000,2219290.7376,9759,115246.14,1305923.5093,0.0
1743994800000,11.27,11.29,10.8,10.94,591042.83,1743998399000,6491821.3023,23472,262809.37,2884433.1772,0.0
1743998400000,10.94,11.04,10.82,10.98,413968.86,1744001999000,4530372.5403,19683,221374.84,2422863.0836,0.0
1744002000000,10.98,11.16,10.89,10.93,499950.49,1744005599000,5515030.2687,20767,261673.0,2887979.5254,0.0
1744005600000,10.94,11.05,10.1,10.21,1450745.58,1744009199000,15100624.2451,51667,676506.77,7032410.7158,0.0
1744009200000,10.21,10.52,10.18,10.35,855338.59,1744012799000,8861316.7707,32036,431429.2,4470742.0804,0.0
1744012800000,10.35,10.87,10.3,10.74,691691.59,1744016399000,7346403.5629,30049,377463.99,4011696.0545,0.0
1744016400000,10.74,10.88,10.57,10.67,557286.93,1744019999000,5968291.575,18357,319116.17,3418313.0138,0.0
1744020000000,10.67,10.94,10.65,10.75,371893.6,1744023599000,4017921.7503,17677,203246.62,2195950.1158,0.0
1744023600000,10.75,10.87,10.63,10.71,189321.46,1744027199000,2034675.3053,10773,88681.97,953981.3233,0.0
1744027200000,10.71,11.04,10.66,10.98,485935.62,1744030799000,5289388.7426,21716,242022.88,2632375.8807,0.0
1744030800000,10.98,11.32,10.69,11.25,1161900.53,1744034399000,12822421.3239,42751,607500.9,6709967.0743,0.0
1744034400000,11.24,11.89,11.15,11.38,2909133.64,1744037999000,33395825.6546,108243,1438912.75,16523510.3518,0.0
1744038000000,11.37,11.46,11.12,11.29,694780.29,1744041599000,7826555.225,36190,312703.52,3523268.5266,0.0
1744041600000,11.28,11.32,11.08,11.11,244921.31,1744045199000,2746151.2862,17922,106227.37,1191484.7,0.0
1744045200000,11.11,11.5,11.11,11.45,495413.99,1744048799000,5609872.9358,25579,243496.53,2755592.2088,0.0
1744048800000,11.45,11.48,11.32,11.33,289477.72,1744052399000,3298006.5604,15682,140356.15,1598965.6524,0.0
1744052400000,11.32,11.47,11.27,11.33,288451.31,1744055999000,3277773.7522,15249,173575.93,1971871.6671,0.0
1744056000000,11.33,11.63,11.33,11.54,184061.55,1744059599000,2118664.4372,8628,99094.18,1139233.6984,0.0
1744059600000,11.54,11.6,11.45,11.53,99066.76,1744063199000,1140460.1917,3884,47272.67,543952.3747,0.0
1744063200000,11.54,11.67,11.51,11.61,85454.81,1744066799000,992355.5339,5067,44274.85,514128.4123,0.0
1744066800000,11.61,11.63,11.43,11.45,109338.3,1744070399000,1258734.1325,4632,40421.33,465053.4307,0.0
1744070400000,11.46,11.53,11.39,11.39,75123.94,1744073999000,860382.8029,5238,28611.26,327891.9966,0.0
1744074000000,11.39,11.74,11.36,11.72,122909.28,1744077599000,1424997.0618,8289,76512.83,887646.7246,0.0
1744077600000,11.72,11.88,11.67,11.73,182007.08,1744081199000,2145167.472,9602,88375.39,1041885.5143,0.0
1744081200000,11.73,11.77,11.6,11.65,79330.16,1744084799000,926960.657,4733,36491.93,426626.7402,0.0
1744084800000,11.65,11.87,11.63,11.83,126157.64,1744088399000,1486149.3437,6443,75793.04,893143.1418,0.0
1744088400000,11.83,11.87,11.66,11.72,151095.66,1744091999000,1772380.2393,6514,46784.78,549145.5035,0.0
1744092000000,11.73,11.73,11.57,11.58,104141.76,1744095599000,1211272.4912,5892,47343.97,550639.3093,0.0
1744095600000,11.58,11.66,11.51,11.61,121662.06,1744099199000,1410175.0142,5387,67944.74,787678.9365,0.0
1744099200000,11.6,11.63,11.46,11.62,119511.36,1744102799000,1379808.2453,5348,66597.73,769214.7326,0.0
1744102800000,11.61,11.71,11.57,11.58,108072.51,1744106399000,1258842.8609,5061,50669.9,590694.725,0.0
1744106400000,11.59,11.65,11.53,11.54,74182.58,1744109999000,860206.7631,3967,34715.18,402833.9012,0.0
1744110000000,11.55,11.81,11.42,11.78,364766.68,1744113599000,4209830.086,10937,158528.77,1832703.2085,0.0
1744113600000,11.78,11.82,11.62,11.7,180442.46,1744117199000,2110706.5713,7714,86497.6,1012533.9149,0.0
1744117200000,11.7,11.89,11.63,11.75,273971.45,1744120799000,3223881.6358,15450,129911.78,1530076.5764,0.0
1744120800000,11.75,11.84,11.45,11.46,162353.66,1744124399000,1897384.7426,12605,70555.56,826313.2895,0.0
1744124400000,11.47,11.52,11.37,11.42,216117.42,1744127999000,2474312.4749,10551,110478.97,1266273.6025,0.0
1744128000000,11.42,11.45,11.04,11.08,311873.75,1744131599000,3498224.1766,15246,120711.44,1352944.7733,0.0
1744131600000,11.08,11.11,10.84,11.07,397016.71,1744135199000,4352250.4922,20316,219919.92,2410185.8269,0.0
1744135200000,11.07,11.23,11.01,11.05,231582.09,1744138799000,2576954.3066,12186,117129.61,1304178.6895,0.0
1744138800000,11.05,11.09,10.86,10.91,292890.86,1744142399000,3203859.0058,11625,102964.2,1126813.2684,0.0
1744142400000,10.91,11.09,10.81,11.04,219847.03,1744145999000,2405298.3135,9003,98520.07,1079786.7295,0.0
1744146000000,11.04,11.07,10.86,11.03,167730.59,1744149599000,1840185.3311,4985,85518.56,938672.3919,0.0
1744149600000,11.03,11.04,10.78,10.93,197460.32,1744153199000,2148840.0299,8551,100871.49,1098077.8091,0.0
1744153200000,10.93,10.94,10.83,10.93,103869.78,1744156799000,1132029.2097,5909,42940.42,468309.5536,0.0
1744156800000,10.93,11.01,10.83,10.86,143534.72,1744160399000,1567409.3303,9718,72499.61,792269.8189,0.0
1744160400000,10.87,10.9,10.44,10.85,521115.41,1744163999000,5545876.1247,24288,237642.9,2532968.6795,0.0
1744164000000,10.85,10.98,10.71,10.73,181415.78,1744167599000,1971130.145,10385,98621.33,1072439.7133,0.0
1744167600000,10.73,10.78,10.62,10.69,148954.46,1744171199000,1593791.8219,8160,81255.61,869532.3781,0.0
1744171200000,10.68,11.04,10.67,10.95,361222.6,1744174799000,3930663.8495,15754,251762.5,2740635.6978,0.0
1744174800000,10.96,11.09,10.93,11.05,176806.0,1744178399000,1947564.154,8057,108716.96,1197317.2521,0.0
1744178400000,11.05,11.32,11.03,11.16,563374.47,1744181999000,6318680.6322,15607,367341.33,4121593.8305,0.0
1744182000000,11.16,11.51,11.14,11.39,945853.78,1744185599000,10755104.2699,23902,379342.35,4310212.2942,0.0
1744185600000,11.38,11.45,11.3,11.39,193401.91,1744189199000,2199402.009,6913,98128.07,1116350.8127,0.0
1744189200000,11.39,11.44,11.29,11.35,88686.98,1744192799000,1006749.051,5164,41919.08,476229.6705,0.0
1744192800000,11.36,11.48,11.3,11.44,109491.54,1744196399000,1247805.2306,5702,61954.49,706302.5166,0.0
1744196400000,11.43,11.44,11.1,11.18,690195.07,1744199999000,7742351.2465,22148,290763.43,3262693.7188,0.0
1744200000000,11.18,11.3,11.05,11.23,219800.13,1744203599000,2456600.1921,10153,117196.79,1310803.3094,0.0
1744203600000,11.23,11.48,11.16,11.39,308503.65,1744207199000,3494327.5057,17485,182511.47,2068264.992,0.0
1744207200000,11.39,11.5,11.28,11.29,244376.14,1744210799000,2783041.2628,12988,118580.35,1351733.2959,0.0
1744210800000,11.28,11.45,11.28,11.37,130773.82,1744214399000,1487921.2595,7593,61964.49,705283.2885,0.0
1744214400000,11.37,11.53,11.35,11.52,123775.22,1744217999000,1416620.6754,5741,75409.37,863360.538,0.0
1744218000000,11.53,12.64,11.4,12.61,2236538.44,1744221599000,26963370.9124,80158,1182788.95,14277236.355,0.0
1744221600000,12.6,12.76,12.45,12.45,739489.92,1744225199000,9323306.5395,32668,339672.74,4285257.6446,0.0
1744225200000,12.46,12.68,12.45,12.6,212135.2,1744228799000,2668472.6213,11025,103348.28,1299763.9488,0.0
1744228800000,12.6,12.77,12.6,12.75,207876.94,1744232399000,2636024.5616,7091,116697.34,1480644.1292,0.0
1744232400000,12.76,12.82,12.64,12.77,189601.59,1744235999000,2416961.0892,7329,89087.11,1135653.8115,0.0
1744236000000,12.77,12.82,12.7,12.74,126416.37,1744239599000,1612969.762,6034,54268.19,692784.4742,0.0
1744239600000,12.75,12.78,12.64,12.65,117551.55,1744243199000,1491009.1172,5390,38546.73,489202.9999,0.0
1744243200000,12.65,12.67,12.41,12.5,186530.7,1744246799000,2338927.636,8483,85454.32,1071426.8543,0.0
1744246800000,12.51,12.54,12.36,12.4,103993.94,1744250399000,1293520.1765,5567,49969.06,622102.6459,0.0
1744250400000,12.41,12.48,12.37,12.4,110117.96,1744253999000,1368962.2674,5300,57887.25,719610.9124,0.0
1744254000000,12.4,12.41,12.16,12.32,158600.97,1744257599000,1943864.8157,7366,79543.03,975683.2301,0.0
1744257600000,12.32,12.38,12.23,12.37,73653.01,1744261199000,906763.592,5074,35410.9,436225.8449,0.0
1744261200000,12.37,12.48,12.34,12.43,94845.9,1744264799000,1177867.7689,5009,54865.99,681274.7327,0.0
1744264800000,12.44,12.51,12.37,12.46,92847.81,1744268399000,1155855.3745,4185,51582.16,642444.8745,0.0
1744268400000,12.46,12.49,12.24,12.32,131583.59,1744271999000,1625252.9743,6502,46055.91,569420.1898,0.0
1744272000000,12.33,12.38,12.26,12.35,65820.35,1744275599000,811140.4837,4633,36075.93,444684.1262,0.0
1744275600000,12.36,12.44,12.28,12.42,76843.42,1744279199000,951197.9301,4397,36016.35,446140.4158,0.0
1744279200000,12.42,12.44,12.3,12.38,92041.28,1744282799000,1137971.6244,4644,48604.74,601163.7167,0.0
1744282800000,12.39,12.42,12.27,12.41,134858.85,1744286399000,1666534.0252,4785,71274.3,881061.8236,0.0
1744286400000,12.4,12.62,12.3,12.36,431373.06,1744289999000,5385562.0029,17276,230692.68,2881263.1364,0.0
1744290000000,12.36,12.45,12.18,12.24,273854.29,1744293599000,3369661.963,14986,127001.02,1563613.5426,0.0
1744293600000,12.25,12.47,12.18,12.29,351188.37,1744297199000,4325639.5767,12009,146767.8,1810456.5326,0.0
1744297200000,12.29,12.31,11.77,11.83,547026.69,1744300799000,6548586.0084,21533,276983.02,3309158.556,0.0
1744300800000,11.82,11.92,11.68,11.88,409758.74,1744304399000,4836574.5785,19639,226385.6,2672998.2919,0.0
1744304400000,11.87,11.95,11.77,11.94,274101.12,1744307999000,3253080.6144,12736,157492.08,1869267.2755,0.0
1744308000000,11.93,12.02,11.89,12.0,136378.61,1744311599000,1632462.0265,8999,65420.73,783134.7202,0.0
1744311600000,11.99,12.11,11.95,12.0,121927.76,1744315199000,1465674.4115,7264,63276.84,760864.3115,0.0
1744315200000,12.0,12.13,11.98,12.09,83235.65,1744318799000,1003261.9066,4376,35660.07,430216.1447,0.0
1744318800000,12.09,12.13,12.01,12.07,71718.11,1744322399000,865861.4795,3267,37956.07,458317.4831,0.0
1744322400000,12.06,12.13,12.01,12.05,52132.22,1744325999000,629098.1088,2734,24253.42,292720.9946,0.0
1744326000000,12.04,12.12,12.01,12.08,63813.3,1744329599000,769484.0403,3402,33198.9,400519.8949,0.0
1744329600000,12.07,12.16,12.02,12.05,157121.64,1744333199000,1901669.3264,7515,80260.03,971800.7899,0.0
1744333200000,12.04,12.37,12.04,12.36,157655.24,1744336799000,1930699.0231,7699,104741.59,1282715.3673,0.0
1744336800000,12.36,12.47,12.28,12.29,147200.64,1744340399000,1819087.5688,6338,73235.45,905932.4513,0.0
1744340400000,12.29,12.4,12.28,12.39,155170.16,1744343999000,1914376.4551,5339,91418.51,1128042.5847,0.0
1744344000000,12.4,12.48,12.35,12.41,96217.51,1744347599000,1195341.3307,3829,63023.98,783161.2329,0.0
1744347600000,12.41,12.43,12.32,12.41,73341.54,1744351199000,907312.3103,3579,34816.53,430851.5412,0.0
1744351200000,12.42,12.54,12.41,12.45,128902.82,1744354799000,1607853.0929,4370,89948.57,1122183.3404,0.0
1744354800000,12.45,12.47,12.36,12.4,66218.43,1744358399000,821586.1869,3264,27965.42,347211.503,0.0
1744358400000,12.4,12.52,12.32,12.41,173583.52,1744361999000,2154618.4482,8102,71878.99,893116.8686,0.0
1744362000000,12.41,12.55,12.36,12.54,93176.05,1744365599000,1161333.5507,4992,49849.94,622006.8027,0.0
1744365600000,12.53,12.71,12.47,12.63,201051.21,1744369199000,2531956.0582,8795,110762.99,1395917.5888,0.0
1744369200000,12.62,12.65,12.46,12.47,133393.19,1744372799000,1672098.7881,4995,41388.81,519485.5544,0.0
1744372800000,12.48,12.59,12.43,12.5,190044.6,1744376399000,2378286.4542,6810,101567.82,1271529.8867,0.0
1744376400000,12.51,12.68,12.46,12.61,204429.39,1744379999000,2569812.539,10322,117050.13,1472406.4958,0.0
1744380000000,12.6,12.61,12.37,12.48,323704.85,1744383599000,4050730.3589,12826,147630.69,1847614.222,0.0
1744383600000,12.48,12.58,12.43,12.55,232609.8,1744387199000,2909810.4059,8229,114300.66,1430007.6363,0.0
1744387200000,12.56,12.65,12.46,12.58,113636.86,1744390799000,1427573.509,6227,57851.9,727308.8692,0.0
1744390800000,12.58,12.8,12.56,12.75,180443.93,1744394399000,2291156.7869,8900,103142.94,1309898.1631,0.0
1744394400000,12.75,12.8,12.69,12.71,143442.95,1744397999000,1829453.8651,6441,68269.16,870954.5987,0.0
1744398000000,12.71,12.81,12.69,12.71,81665.65,1744401599000,1041151.054,3790,48262.41,615668.1259,0.0
1744401600000,12.71,12.8,12.69,12.77,65906.93,1744405199000,838968.9171,2582,31161.33,396693.9872,0.0
1744405200000,12.77,12.9,12.72,12.73,87953.22,1744408799000,1126475.9613,4257,51595.05,660767.6241,0.0
1744408800000,12.73,12.78,12.67,12.69,60860.87,1744412399000,774390.1764,2253,28184.46,358706.9819,0.0
1744412400000,12.68,12.68,12.59,12.64,55857.23,1744415999000,705869.5699,2751,24388.08,308342.5719,0.0
1744416000000,12.64,12.7,12.58,12.59,46519.24,1744419599000,587858.0065,3578,20191.33,255150.1362,0.0
1744419600000,12.6,12.62,12.54,12.57,47676.84,1744423199000,599212.1765,3000,16587.92,208560.9517,0.0
1744423200000,12.57,12.58,12.47,12.48,66933.4,1744426799000,838544.5542,3319,21933.12,275016.2523,0.0
1744426800000,12.48,12.59,12.47,12.55,60800.53,1744430399000,761697.3258,2563,33545.12,420228.5356,0.0
1744430400000,12.55,12.68,12.5,12.66,72102.24,1744433999000,908903.4937,4370,39091.16,492861.3019,0.0
1744434000000,12.67,12.71,12.63,12.66,54860.21,1744437599000,694821.1339,2895,25652.42,324947.7526,0.0
1744437600000,12.66,12.75,12.66,12.7,51419.15,1744441199000,653300.7849,3793,26628.77,338407.7281,0.0
1744441200000,12.69,12.8,12.67,12.78,59242.39,1744444799000,754986.0988,3811,30287.86,386260.6618,0.0
1744444800000,12.78,12.95,12.74,12.76,116853.09,1744448399000,1500708.7893,5834,62148.87,798371.2302,0.0
1744448400000,12.76,12.79,12.7,12.77,47530.51,1744451999000,605925.7001,3430,25273.39,322307.1822,0.0
1744452000000,12.76,12.78,12.67,12.69,47434.53,1744455599000,603125.0761,2618,20948.36,266525.6009,0.0
1744455600000,12.7,12.79,12.7,12.75,44272.77,1744459199000,564831.1884,2338,25966.56,331307.314,0.0
1744459200000,12.74,12.85,12.71,12.83,81890.62,1744462799000,1047792.3298,3800,51199.88,655095.4675,0.0
1744462800000,12.83,13.12,12.81,13.05,301598.69,1744466399000,3908613.8957,15999,187463.79,2428538.9417,0.0
1744466400000,13.05,13.27,13.02,13.24,239903.16,1744469999000,3156361.7942,11861,89160.05,1173731.7716,0.0
1744470000000,13.24,13.27,13.09,13.12,415351.47,1744473599000,5471960.1974,10709,153289.09,2020828.765,0.0
1744473600000,13.12,13.18,13.03,13.06,137044.59,1744477199000,1795766.375,6917,58208.62,762886.6292,0.0
1744477200000,13.06,13.1,12.96,13.05,125208.95,1744480799000,1630962.1309,5841,45771.81,596594.9931,0.0
1744480800000,13.05,13.19,13.04,13.16,53897.1,1744484399000,707042.8063,3588,35757.92,469304.3816,0.0
1744484400000,13.17,13.18,13.06,13.08,51560.03,1744487999000,676097.6569,4065,22930.92,300804.8831,0.0
1744488000000,13.09,13.25,13.08,13.21,132961.91,1744491599000,1750978.2123,5929,82553.87,1086993.5559,0.0
1744491600000,13.21,13.29,13.19,13.21,108684.6,1744495199000,1437141.3461,4196,50806.54,671825.6011,0.0
1744495200000,13.21,13.29,13.16,13.17,63946.61,1744498799000,845708.0801,3400,25628.21,338952.3417,0.0
1744498800000,13.18,13.2,13.13,13.15,40650.16,1744502399000,535107.6359,3118,14288.36,188193.0593,0.0
1744502400000,13.15,13.23,13.07,13.19,65666.9,1744505999000,863213.0173,3756,32613.58,429145.0979,0.0
1744506000000,13.19,13.23,13.0,13.02,104723.0,1744509599000,1373172.6467,7401,36382.7,478378.4903,0.0
1744509600000,13.03,13.12,12.98,13.08,95740.22,1744513199000,1248710.3288,5740,50780.94,662814.2525,0.0
1744513200000,13.08,13.11,13.02,13.05,64719.97,1744516799000,845784.0891,3384,27834.59,363749.2317,0.0
1744516800000,13.05,13.05,12.9,12.93,117285.61,1744520399000,1520115.0052,4428,42619.05,552361.7166,0.0
1744520400000,12.93,12.97,12.87,12.91,61346.7,1744523999000,792041.1379,3882,28974.4,374242.7838,0.0
1744524000000,12.91,12.99,12.89,12.93,38938.27,1744527599000,503893.2414,2709,17677.86,228811.3789,0.0
1744527600000,12.94,12.99,12.91,12.93,39941.7,1744531199000,517001.7553,2738,12855.12,166504.5958,0.0
1744531200000,12.93,13.0,12.87,12.97,53107.93,1744534799000,686896.9704,3382,24978.96,323219.9509,0.0
1744534800000,12.98,13.16,12.95,13.15,144215.78,1744538399000,1883224.8594,5133,99608.92,1300461.8465,0.0
