datetime,open,high,low,close,volume,close_time,quote_volume,count,taker_buy_volume,taker_buy_quote_volume,ignore
1744628400000,20.49,20.53,20.33,20.51,126402.9,1744631999000,2583518.0824,9488,63893.32,1306192.2725,0.0
1744632000000,20.51,20.68,20.37,20.55,145608.08,1744635599000,2988331.5942,10238,65309.49,1341050.0271,0.0
1744635600000,20.55,20.58,20.14,20.16,139673.55,1744639199000,2838350.0412,12507,64759.83,1315103.8001,0.0
1744639200000,20.16,20.55,20.16,20.38,132527.14,1744642799000,2696662.2385,13694,76856.1,1563777.0453,0.0
1744642800000,20.38,20.4,19.76,19.83,196762.88,1744646399000,3935985.1457,20315,73545.37,1468329.3969,0.0
1744646400000,19.83,20.1,19.72,19.96,110929.51,1744649999000,2209131.951,12007,64911.96,1293574.0211,0.0
1744650000000,19.96,20.39,19.96,20.34,176908.41,1744653599000,3570057.8397,12140,96290.78,1943527.2525,0.0
1744653600000,20.35,20.52,20.33,20.4,143504.37,1744657199000,2931382.5355,11750,59927.86,1224345.3064,0.0
1744657200000,20.4,20.45,20.27,20.3,65986.86,1744660799000,1344471.4521,7068,32420.04,660487.5809,0.0
1744660800000,20.3,20.38,20.18,20.34,47677.32,1744664399000,966464.3113,5556,19918.85,403990.7997,0.0
1744664400000,20.33,20.35,20.05,20.16,35850.47,1744667999000,722805.3225,4383,15541.37,313187.8701,0.0
1744668000000,20.17,20.23,20.08,20.17,50563.45,1744671599000,1019724.8221,4283,23669.0,477223.2498,0.0
1744671600000,20.16,20.23,20.06,20.11,31337.24,1744675199000,631278.8032,4157,11141.85,224356.8681,0.0
1744675200000,20.12,20.21,20.05,20.16,45204.16,1744678799000,910662.7895,5736,19835.13,399657.1518,0.0
1744678800000,20.16,20.21,19.91,20.01,113979.26,1744682399000,2284173.3307,8286,59283.44,1186454.4983,0.0
1744682400000,20.01,20.09,19.85,20.06,42102.94,1744685999000,841587.6977,5044,20342.76,406825.5018,0.0
1744686000000,20.07,20.25,19.92,20.24,73820.47,1744689599000,1483443.9924,5453,44458.68,894886.7975,0.0
1744689600000,20.23,20.28,20.09,20.12,73960.71,1744693199000,1492953.3886,6632,41228.69,832534.9724,0.0
1744693200000,20.11,20.17,19.94,19.95,80860.96,1744696799000,1619804.3031,6215,38314.68,767700.7477,0.0
1744696800000,19.94,20.0,19.81,19.92,76718.33,1744700399000,1526640.9756,5389,39948.29,795504.5205,0.0
1744700400000,19.91,20.07,19.9,19.98,72231.44,1744703999000,1444118.4929,4158,27000.18,540082.0879,0.0
1744704000000,19.98,20.05,19.9,19.93,44683.92,1744707599000,893014.9296,3860,22088.44,441605.6758,0.0
1744707600000,19.92,20.15,19.9,20.15,74536.45,1744711199000,1494999.3674,6484,36594.16,733772.3738,0.0
1744711200000,20.14,20.16,19.85,19.9,114627.52,1744714799000,2290254.1618,7904,44742.41,894601.9761,0.0
1744714800000,19.89,19.96,19.8,19.9,50737.74,1744718399000,1008497.2084,4936,28339.14,563411.7117,0.0
1744718400000,19.91,20.02,19.88,20.02,69618.51,1744721999000,1388798.8303,5941,37824.13,754732.6071,0.0
1744722000000,20.02,20.26,19.91,19.93,109697.69,1744725599000,2199864.9991,12841,57393.33,1150900.4194,0.0
1744725600000,19.93,20.01,19.54,19.76,220373.62,1744729199000,4347767.4522,22164,102419.61,2019952.2422,0.0
1744729200000,19.76,19.83,19.46,19.54,110025.01,1744732799000,2161091.8748,10496,39565.8,779505.4383,0.0
1744732800000,19.54,19.64,19.48,19.5,79833.23,1744736399000,1562697.6049,7997,38485.88,753647.004,0.0
1744736400000,19.49,19.55,19.34,19.4,97326.59,1744739999000,1891305.9632,8843,45670.77,887726.3411,0.0
1744740000000,19.41,19.58,19.33,19.53,42659.92,1744743599000,829605.9397,10191,23794.76,462770.8433,0.0
1744743600000,19.53,19.53,19.23,19.31,74123.95,1744747199000,1434168.8569,6717,26377.06,510392.0569,0.0
1744747200000,19.31,19.44,19.17,19.26,58185.0,1744750799000,1126357.4867,5385,34524.05,668639.2518,0.0
1744750800000,19.26,19.43,19.22,19.36,35173.42,1744754399000,680364.1568,4100,17685.25,342047.8792,0.0
1744754400000,19.36,19.36,18.99,19.03,183367.91,1744757999000,3501640.0255,10442,69159.93,1321082.7206,0.0
1744758000000,19.03,19.06,18.96,19.01,48713.39,1744761599000,926259.9808,5281,19423.51,369336.8575,0.0
1744761600000,19.01,19.03,18.67,18.78,145492.28,1744765199000,2738265.2641,11311,51096.44,962515.5223,0.0
1744765200000,18.78,18.99,18.73,18.92,54295.94,1744768799000,1026098.6144,6080,27734.18,524128.132,0.0
1744768800000,18.93,18.98,18.84,18.94,57331.63,1744772399000,1084645.488,4741,27041.72,511663.0315,0.0
1744772400000,18.94,19.03,18.9,18.93,23199.27,1744775999000,439796.3782,2762,14984.2,284111.627,0.0
1744776000000,18.93,18.94,18.74,18.83,51957.38,1744779599000,977476.4492,4494,20680.19,389331.9917,0.0
1744779600000,18.84,18.96,18.68,18.77,75885.83,1744783199000,1426342.9399,7026,42910.27,806869.6707,0.0
1744783200000,18.78,18.87,18.73,18.82,37335.48,1744786799000,702560.9434,3433,20728.43,389984.894,0.0
1744786800000,18.83,18.86,18.61,18.64,64388.89,1744790399000,1203487.9705,4669,35897.08,671228.7933,0.0
1744790400000,18.65,18.96,18.56,18.86,151500.69,1744793999000,2841838.5557,10034,73105.54,1371885.3862,0.0
1744794000000,18.86,19.0,18.74,18.74,37229.61,1744797599000,703077.3982,4874,18375.22,347022.472,0.0
1744797600000,18.75,18.93,18.73,18.87,39569.5,1744801199000,745698.7106,4745,24490.6,461650.4344,0.0
1744801200000,18.88,18.95,18.82,18.91,32106.34,1744804799000,606456.3545,4129,19977.65,377349.3883,0.0
1744804800000,18.91,19.0,18.8,18.81,41774.11,1744808399000,790020.2014,5010,22981.0,434755.0246,0.0
1744808400000,18.81,18.99,18.72,18.81,57118.7,1744811999000,1075588.1607,7506,25395.36,478712.7834,0.0
1744812000000,18.81,19.17,18.8,19.03,96963.45,1744815599000,1845282.6975,10136,48443.1,922206.4564,0.0
1744815600000,19.02,19.29,19.01,19.05,86659.64,1744819199000,1657465.0174,11612,46246.95,884860.2314,0.0
1744819200000,19.05,19.13,18.87,19.05,59986.44,1744822799000,1140380.0173,8031,29808.07,566677.9894,0.0
1744822800000,19.05,19.3,18.5,18.55,229981.15,1744826399000,4348479.7957,21156,115366.47,2182756.7487,0.0
1744826400000,18.55,18.98,18.51,18.77,183604.29,1744829999000,3438606.6314,21940,73279.7,1373636.4489,0.0
1744830000000,18.77,19.1,18.64,19.0,130726.79,1744833599000,2460777.3334,12860,70099.74,1319801.8758,0.0
1744833600000,19.0,19.1,18.8,18.83,60030.46,1744837199000,1140451.4905,6607,32326.59,614752.6244,0.0
1744837200000,18.83,19.08,18.78,19.01,62348.49,1744840799000,1181635.3882,5744,34445.89,652734.823,0.0
1744840800000,19.01,19.02,18.85,18.89,56379.16,1744844399000,1065921.2205,5083,30750.13,581112.3763,0.0
1744844400000,18.89,18.89,18.7,18.76,30751.28,1744847999000,578139.2166,2863,11470.25,215444.2973,0.0
1744848000000,18.75,18.83,18.69,18.83,35331.64,1744851599000,662924.572,4565,13664.1,256547.9881,0.0
1744851600000,18.83,19.0,18.77,18.94,26264.65,1744855199000,496603.5395,3275,14633.65,276750.6116,0.0
1744855200000,18.94,18.95,18.82,18.95,17265.13,1744858799000,325937.7006,3135,8080.04,152558.3516,0.0
1744858800000,18.95,19.0,18.85,18.98,17683.62,1744862399000,334796.9862,2549,9403.93,178052.6532,0.0
1744862400000,18.97,19.11,18.94,19.07,51774.48,1744865999000,985505.1999,3507,37337.88,710720.6717,0.0
1744866000000,19.07,19.3,19.05,19.27,64313.16,1744869599000,1235200.8545,4730,43003.02,825910.3151,0.0
1744869600000,19.28,19.46,19.25,19.35,65947.47,1744873199000,1277432.7285,6973,33722.89,653280.2302,0.0
1744873200000,19.36,19.56,19.35,19.39,46059.69,1744876799000,895250.3763,5742,24635.54,478819.6074,0.0
1744876800000,19.39,19.48,19.23,19.24,52159.87,1744880399000,1009730.0335,4977,24042.13,465585.0852,0.0
1744880400000,19.25,19.3,19.2,19.25,25697.25,1744883999000,494598.5298,3934,12591.65,242410.4633,0.0
1744884000000,19.24,19.28,19.14,19.23,27292.2,1744887599000,524437.5163,3636,13731.25,263887.6861,0.0
1744887600000,19.23,19.34,19.23,19.24,34921.26,1744891199000,673372.412,4017,16062.13,309789.769,0.0
1744891200000,19.23,19.4,19.21,19.4,63183.59,1744894799000,1220493.7564,5697,36068.65,696666.9025,0.0
1744894800000,19.39,19.42,19.2,19.22,74166.18,1744898399000,1432721.3489,7042,24108.54,465653.4313,0.0
1744898400000,19.22,19.23,18.81,18.95,109846.53,1744901999000,2084913.6885,10767,44387.2,842793.4368,0.0
1744902000000,18.95,19.21,18.94,19.13,64815.16,1744905599000,1238645.8802,8077,30779.17,587906.8957,0.0
1744905600000,19.13,19.54,19.08,19.4,160415.1,1744909199000,3104287.293,13878,93244.81,1804392.211,0.0
1744909200000,19.4,19.52,19.31,19.43,105410.02,1744912799000,2045832.8813,7760,56051.73,1088157.8259,0.0
1744912800000,19.43,19.49,19.26,19.26,59787.31,1744916399000,1159385.8639,6403,25492.16,494441.028,0.0
1744916400000,19.26,19.31,18.97,19.08,66000.81,1744919999000,1262357.187,8083,30255.43,578710.0706,0.0
1744920000000,19.08,19.21,19.07,19.16,39446.59,1744923599000,755456.443,4524,19458.43,372522.7876,0.0
1744923600000,19.16,19.19,19.1,19.16,32701.24,1744927199000,626082.4836,2848,12624.16,241702.777,0.0
1744927200000,19.16,19.19,18.92,18.92,35958.04,1744930799000,686277.952,3411,12062.79,230220.4978,0.0
1744930800000,18.93,19.13,18.93,19.05,33669.83,1744934399000,640087.1444,2560,15698.19,298326.3782,0.0
1744934400000,19.06,19.11,18.9,18.94,25487.42,1744937999000,484436.6098,3050,7876.51,149725.3971,0.0
1744938000000,18.94,19.13,18.92,19.05,23732.6,1744941599000,452601.9423,2849,13264.35,253095.3237,0.0
1744941600000,19.06,19.12,18.96,19.05,24801.25,1744945199000,472245.8202,2240,14035.07,267347.8344,0.0
1744945200000,19.06,19.08,18.95,19.05,19102.37,1744948799000,363196.245,2402,10219.96,194350.8933,0.0
1744948800000,19.06,19.1,18.95,19.06,24932.66,1744952399000,474839.1682,2351,8458.84,161055.118,0.0
1744952400000,19.06,19.07,18.95,19.06,26870.1,1744955999000,510747.4207,2792,12317.84,234180.9169,0.0
1744956000000,19.06,19.09,18.97,19.05,18615.06,1744959599000,354187.5654,2485,6110.24,116309.2361,0.0
1744959600000,19.05,19.19,19.0,19.18,42976.11,1744963199000,820461.0629,4396,26009.0,496446.8814,0.0
1744963200000,19.18,19.34,19.17,19.21,49069.43,1744966799000,944428.8011,4992,24297.36,467850.6064,0.0
1744966800000,19.22,19.22,19.1,19.14,31386.22,1744970399000,601084.5171,3522,16031.2,306992.6868,0.0
1744970400000,19.14,19.2,18.99,19.03,49315.96,1744973999000,942614.6935,3845,17159.73,327793.8257,0.0
1744974000000,19.03,19.11,18.99,19.11,28648.6,1744977599000,545487.5259,3065,13237.52,252153.0266,0.0
1744977600000,19.1,19.17,19.04,19.13,26076.78,1744981199000,498541.618,3171,14716.96,281446.0736,0.0
1744981200000,19.13,19.14,19.03,19.12,25272.48,1744984799000,482162.631,3260,13574.93,258976.8183,0.0
1744984800000,19.11,19.16,18.95,19.0,50234.67,1744988399000,955645.6874,4221,23339.81,444119.5422,0.0
1744988400000,18.99,19.01,18.85,18.91,38853.73,1744991999000,734651.6101,4409,18895.78,357261.0379,0.0
1744992000000,18.9,18.96,18.88,18.95,25124.6,1744995599000,475295.9451,3258,10680.73,202113.261,0.0
1744995600000,18.95,19.1,18.91,19.1,30777.99,1744999199000,585511.1325,3118,16398.93,311977.102,0.0
1744999200000,19.1,19.15,19.07,19.12,18795.96,1745002799000,359195.2448,2742,8710.72,166456.4254,0.0
1745002800000,19.12,19.17,19.08,19.16,38488.0,1745006399000,736387.146,2404,25428.31,486566.4914,0.0
1745006400000,19.16,19.19,19.09,19.15,36401.15,1745009999000,697036.3168,2920,13507.45,258625.6741,0.0
1745010000000,19.16,19.22,19.1,19.2,21497.16,1745013599000,411942.499,1972,10356.53,198494.7769,0.0
1745013600000,19.21,19.25,19.17,19.19,19659.75,1745017199000,377698.4945,3516,6969.05,133902.5541,0.0
1745017200000,19.19,19.19,19.06,19.07,21268.67,1745020799000,406166.1316,2553,8296.45,158435.6608,0.0
1745020800000,19.07,19.13,19.03,19.08,16207.79,1745024399000,309208.1539,2711,7117.54,135786.9335,0.0
1745024400000,19.08,19.22,19.07,19.18,15835.64,1745027999000,303378.7066,2311,10127.56,194077.1323,0.0
1745028000000,19.18,19.31,19.16,19.29,29292.74,1745031599000,564397.8373,3920,18142.32,349597.0138,0.0
1745031600000,19.3,19.32,19.24,19.25,27175.83,1745035199000,524030.452,2821,16561.01,319381.5387,0.0
1745035200000,19.26,19.33,19.24,19.28,34870.46,1745038799000,672797.3025,3960,22353.04,431281.5679,0.0
1745038800000,19.29,19.34,19.24,19.29,19160.06,1745042399000,369809.214,2353,12085.29,233285.8668,0.0
1745042400000,19.29,19.31,19.17,19.28,21457.52,1745045999000,412429.2842,2342,12189.19,234313.2766,0.0
1745046000000,19.27,19.55,19.27,19.47,71433.51,1745049599000,1389582.6759,5231,37455.47,728481.4384,0.0
1745049600000,19.48,19.55,19.44,19.51,56448.86,1745053199000,1100538.2961,4422,24547.5,478600.2891,0.0
1745053200000,19.52,19.73,19.51,19.55,71334.62,1745056799000,1399751.6715,6248,36887.6,723650.5044,0.0
1745056800000,19.55,19.62,19.49,19.53,33533.61,1745060399000,655676.2908,3755,16475.43,322104.5832,0.0
1745060400000,19.53,19.59,19.46,19.5,29807.18,1745063999000,581604.3987,3843,14478.07,282512.9641,0.0
1745064000000,19.5,19.66,19.49,19.63,32072.07,1745067599000,628402.1293,3123,19526.34,382587.0062,0.0
1745067600000,19.63,19.7,19.61,19.65,33942.14,1745071199000,667193.1192,3484,17043.39,335042.5313,0.0
1745071200000,19.65,19.7,19.61,19.68,20961.71,1745074799000,411933.6939,2761,7422.9,145883.7993,0.0
1745074800000,19.68,19.82,19.64,19.69,53463.96,1745078399000,1054982.8666,5398,27550.49,543645.8409,0.0
1745078400000,19.69,19.79,19.63,19.67,59266.84,1745081999000,1167224.1776,5990,22439.58,442245.8848,0.0
1745082000000,19.68,19.99,19.65,19.96,80736.26,1745085599000,1602561.042,9916,41410.92,822650.7206,0.0
1745085600000,19.96,20.11,19.92,19.97,105175.73,1745089199000,2105166.4299,10325,50946.56,1019691.4574,0.0
1745089200000,19.97,20.09,19.94,20.03,38908.21,1745092799000,779476.35,5358,20110.77,402925.0769,0.0
1745092800000,20.03,20.28,20.02,20.27,78262.31,1745096399000,1578225.6987,8552,41027.87,827323.3103,0.0
1745096400000,20.27,20.36,20.19,20.21,66337.95,1745099999000,1343782.4215,7090,27165.61,550555.6416,0.0
1745100000000,20.22,20.22,19.95,20.05,108476.39,1745103599000,2175120.8688,7361,37214.32,745734.428,0.0
1745103600000,20.06,20.08,19.87,19.89,46629.34,1745107199000,930494.8982,4578,16173.05,322775.0103,0.0
1745107200000,19.89,20.04,19.88,19.92,50952.28,1745110799000,1017404.6327,4447,32965.99,658337.9066,0.0
1745110800000,19.93,20.02,19.89,20.0,30235.44,1745114399000,603141.686,2780,17610.36,351382.7443,0.0
1745114400000,20.01,20.02,19.92,19.93,24484.87,1745117999000,489220.3763,2367,12953.06,258877.6034,0.0
1745118000000,19.92,19.96,19.81,19.88,30368.1,1745121599000,603261.5099,2642,10412.23,206770.4696,0.0
1745121600000,19.88,19.97,19.81,19.92,20864.69,1745125199000,415451.8376,2070,11221.32,223494.8361,0.0
1745125200000,19.92,20.0,19.87,19.9,26087.14,1745128799000,519743.9198,2568,12672.59,252501.5992,0.0
1745128800000,19.89,19.92,19.7,19.73,42771.92,1745132399000,846813.0254,3764,20236.62,400626.6864,0.0
1745132400000,19.73,19.73,19.56,19.65,68774.6,1745135999000,1350894.1906,5600,35374.49,695163.605,0.0
1745136000000,19.64,19.71,19.6,19.62,35788.07,1745139599000,702729.525,3398,17925.54,351992.3336,0.0
1745139600000,19.63,19.71,19.6,19.64,28368.27,1745143199000,557786.1461,2911,13222.84,260095.5274,0.0
1745143200000,19.64,19.65,19.32,19.38,81307.87,1745146799000,1582313.2515,6296,28091.89,546565.1679,0.0
1745146800000,19.37,19.45,19.23,19.31,77391.5,1745150399000,1495421.001,6569,33266.6,643508.3626,0.0
1745150400000,19.31,19.44,19.27,19.38,42793.22,1745153999000,828432.9499,4144,27153.98,525597.0163,0.0
1745154000000,19.39,19.41,19.31,19.38,59673.71,1745157599000,1154861.3525,4425,31519.73,610084.6033,0.0
1745157600000,19.37,19.54,19.35,19.5,37785.12,1745161199000,735565.5915,3532,23630.29,460178.5422,0.0
1745161200000,19.5,19.55,19.35,19.38,38693.08,1745164799000,752390.0606,3345,18111.16,352355.842,0.0
1745164800000,19.39,19.53,19.31,19.52,53333.77,1745168399000,1036005.163,4436,35046.03,680889.3047,0.0
1745168400000,19.53,19.53,19.37,19.45,26211.97,1745171999000,509377.486,2943,11977.64,232801.4954,0.0
1745172000000,19.45,19.5,19.39,19.46,25881.84,1745175599000,503239.2334,2318,11560.42,224908.066,0.0
1745175600000,19.45,19.56,19.38,19.56,25562.48,1745179199000,497972.4112,2630,14182.8,276364.3886,0.0
1745179200000,19.56,19.74,19.52,19.58,58071.53,1745182799000,1139821.2855,6293,35425.17,695412.5907,0.0
1745182800000,19.57,19.59,19.46,19.52,31403.52,1745186399000,612802.2308,2800,14230.01,277787.0255,0.0
1745186400000,19.51,19.52,19.31,19.39,35869.09,1745189999000,695810.5947,3521,13355.4,258929.7846,0.0
1745190000000,19.38,19.53,19.38,19.51,15854.97,1745193599000,308715.0081,2116,9973.06,194202.3566,0.0
1745193600000,19.51,20.15,19.51,19.91,224038.55,1745197199000,4465978.5987,17048,128228.95,2554905.4684,0.0
1745197200000,19.91,20.12,19.91,20.01,95841.69,1745200799000,1919365.4699,9114,55350.66,1108385.9373,0.0
1745200800000,20.01,20.12,19.85,19.99,92181.61,1745204399000,1842760.9431,7057,50796.75,1015754.716,0.0
1745204400000,20.0,20.06,19.97,19.99,31147.43,1745207999000,623299.4398,3505,18063.19,361487.3554,0.0
1745208000000,20.0,20.05,19.85,20.03,60704.94,1745211599000,1210370.972,4191,28496.0,568462.2277,0.0
1745211600000,20.03,20.3,19.95,20.21,80542.88,1745215199000,1621787.9906,5801,57247.92,1152699.5625,0.0
1745215200000,20.21,20.5,20.21,20.38,121915.27,1745218799000,2487281.5035,9648,58596.93,1194908.7314,0.0
1745218800000,20.38,20.65,20.32,20.61,127765.43,1745222399000,2620898.9641,11071,79549.05,1632244.4754,0.0
1745222400000,20.62,20.95,20.62,20.72,168547.77,1745225999000,3506448.5023,13724,82765.89,1721826.0325,0.0
1745226000000,20.72,20.79,20.55,20.64,109185.82,1745229599000,2253487.3572,8795,52005.91,1074187.5857,0.0
1745229600000,20.65,20.68,20.48,20.67,86112.18,1745233199000,1771383.2579,7723,38941.65,801514.6471,0.0
1745233200000,20.67,20.7,20.4,20.53,80020.1,1745236799000,1641526.5108,7292,25531.39,524195.249,0.0
1745236800000,20.53,20.63,20.48,20.49,56988.89,1745240399000,1171994.7572,5292,25014.6,514730.0372,0.0
1745240400000,20.49,20.52,20.32,20.32,131108.32,1745243999000,2679074.7706,10823,62037.11,1268544.2789,0.0
1745244000000,20.31,20.65,20.25,20.58,149498.25,1745247599000,3068206.6744,15121,84083.39,1726275.5084,0.0
1745247600000,20.57,20.68,20.49,20.54,98007.46,1745251199000,2017853.0957,10332,50462.54,1039453.7349,0.0
1745251200000,20.54,20.68,20.08,20.1,133351.0,1745254799000,2720156.9523,11520,51976.33,1062857.1699,0.0
1745254800000,20.1,20.18,19.8,20.05,163663.91,1745258399000,3273326.3924,16919,77723.47,1555301.2005,0.0
1745258400000,20.05,20.11,19.98,19.99,81095.01,1745261999000,1624767.7912,8301,46171.86,925403.682,0.0
1745262000000,19.99,20.15,19.97,20.09,76621.64,1745265599000,1538196.9141,6975,37148.19,746151.9695,0.0
1745265600000,20.08,20.11,20.0,20.03,70531.52,1745269199000,1413219.795,4590,33530.98,671981.294,0.0
1745269200000,20.03,20.03,19.86,19.96,45531.18,1745272799000,908356.9646,3709,17353.61,346234.6626,0.0
1745272800000,19.95,19.95,19.8,19.81,36343.78,1745276399000,721629.7835,3820,18076.09,359015.8746,0.0
1745276400000,19.8,19.95,19.7,19.92,43020.75,1745279999000,851578.7323,4065,26753.61,529689.6466,0.0
1745280000000,19.92,19.93,19.44,19.65,107808.53,1745283599000,2112935.8885,10658,48528.07,950784.4601,0.0
1745283600000,19.65,20.12,19.61,20.11,87354.14,1745287199000,1740969.9671,10834,53238.56,1061230.5964,0.0
1745287200000,20.11,20.21,19.86,19.94,58049.03,1745290799000,1163452.6047,7367,34209.82,685886.8606,0.0
1745290800000,19.94,19.98,19.82,19.9,34089.96,1745294399000,677722.6107,5168,20300.57,403676.2111,0.0
1745294400000,19.91,19.97,19.77,19.77,35145.58,1745297999000,698671.6128,4275,15027.83,298916.5204,0.0
1745298000000,19.78,19.89,19.74,19.88,51985.74,1745301599000,1029763.1679,4548,31626.86,626612.4316,0.0
1745301600000,19.88,19.99,19.59,19.73,54402.02,1745305199000,1075947.3485,5535,28815.81,569877.1011,0.0
1745305200000,19.73,20.3,19.66,20.29,118948.62,1745308799000,2380458.8235,9944,76186.73,1523490.6145,0.0
1745308800000,20.28,20.44,20.2,20.25,93322.98,1745312399000,1895610.4503,8714,43495.56,883833.1142,0.0
1745312400000,20.25,20.27,20.11,20.21,65251.2,1745315999000,1317224.0578,6472,29968.74,605032.8495,0.0
1745316000000,20.2,20.39,20.02,20.38,99540.14,1745319599000,2013869.5943,6994,46562.64,942323.4296,0.0
1745319600000,20.38,20.45,20.34,20.39,102943.19,1745323199000,2099798.1231,8028,40817.36,832663.6514,0.0
1745323200000,20.4,20.53,20.35,20.48,132344.92,1745326799000,2704561.2636,8901,55440.74,1133296.3156,0.0
