Date,Open,High,Low,Close,Adj Close,Volume
1995-02-28,3683.00,3683.00,3682.00,3682.00,3682.00,280
1995-03-01,3682.00,3685.00,3682.00,3685.00,3685.00,153
1995-03-02,3685.00,3685.00,3684.00,3684.00,3684.00,21
1995-03-03,3684.00,3684.00,3684.00,3684.00,3684.00,61
1995-03-04,3684.00,3685.00,3684.00,3684.00,3684.00,229
1995-03-05,3684.00,3684.00,3684.00,3684.00,3684.00,39
1995-03-06,3684.00,3685.00,3684.00,3684.00,3684.00,86
1995-03-07,3684.00,3684.00,3684.00,3684.00,3684.00,204
1995-03-08,3684.00,3685.00,3683.00,3683.00,3683.00,494
1995-03-09,3682.00,3682.00,3682.00,3682.00,3682.00,142
1995-03-10,3682.00,3682.00,3680.00,3680.00,3680.00,301
1995-03-11,3680.00,3681.00,3680.00,3681.00,3681.00,36
1995-03-12,3681.00,3681.00,3680.00,3680.00,3680.00,112
1995-03-13,3680.00,3681.00,3680.00,3681.00,3681.00,284
1995-03-14,3681.00,3681.00,3681.00,3681.00,3681.00,47
1995-03-15,3682.00,3682.00,3681.00,3681.00,3681.00,128
1995-03-16,3681.00,3681.00,3679.00,3680.00,3680.00,144
1995-03-17,3679.00,3680.00,3678.00,3679.00,3679.00,401
1995-03-18,3679.00,3680.00,3679.00,3680.00,3680.00,149
1995-03-19,3680.00,3681.00,3680.00,3681.00,3681.00,206
1995-03-20,3681.00,3681.00,3680.00,3681.00,3681.00,199
1995-03-21,3681.00,3682.00,3681.00,3681.00,3681.00,90
1995-03-22,3681.00,3681.00,3680.00,3680.00,3680.00,135
1995-03-23,3679.00,3679.00,3672.00,3674.00,3674.00,3398
1995-03-24,3674.00,3675.00,3673.00,3673.00,3673.00,474
1995-03-25,3673.00,3673.00,3671.00,3673.00,3673.00,1814
1995-03-26,3673.00,3673.00,3667.00,3670.00,3670.00,4047
1995-03-27,3670.00,3670.00,3667.00,3668.00,3668.00,1121
1995-03-28,3668.00,3672.00,3667.00,3670.00,3670.00,916
1995-03-29,3670.00,3671.00,3668.00,3668.00,3668.00,808
1995-03-30,3669.00,3669.00,3667.00,3667.00,3667.00,778
1995-03-31,3667.00,3667.00,3664.00,3666.00,3666.00,2163
1995-04-01,3665.00,3665.00,3662.00,3663.00,3663.00,1882
1995-04-02,3664.00,3666.00,3663.00,3665.00,3665.00,1342
1995-04-03,3665.00,3667.00,3665.00,3667.00,3667.00,578
1995-04-04,3667.00,3668.00,3667.00,3667.00,3667.00,623
1995-04-05,3666.00,3667.00,3666.00,3666.00,3666.00,719
1995-04-06,3666.00,3666.00,3665.00,3665.00,3665.00,158
1995-04-07,3665.00,3666.00,3664.00,3666.00,3666.00,661
1995-04-08,3666.00,3666.00,3663.00,3665.00,3665.00,610
1995-04-09,3665.00,3666.00,3665.00,3666.00,3666.00,208
1995-04-10,3666.00,3666.00,3666.00,3666.00,3666.00,458
1995-04-11,3666.00,3667.00,3665.00,3667.00,3667.00,581
1995-04-12,3667.00,3667.00,3667.00,3667.00,3667.00,36
1995-04-13,3667.00,3668.00,3667.00,3668.00,3668.00,180
1995-04-14,3669.00,3670.00,3669.00,3670.00,3670.00,1048
1995-04-15,3670.00,3670.00,3669.00,3669.00,3669.00,383
1995-04-16,3668.00,3669.00,3667.00,3667.00,3667.00,788
1995-04-17,3667.00,3667.00,3667.00,3667.00,3667.00,355
1995-04-18,3667.00,3667.00,3665.00,3666.00,3666.00,574
1995-04-19,3666.00,3668.00,3666.00,3666.00,3666.00,501
1995-04-20,3666.00,3666.00,3665.00,3665.00,3665.00,403
1995-04-21,3665.00,3666.00,3664.00,3665.00,3665.00,301
1995-04-22,3665.00,3667.00,3665.00,3667.00,3667.00,137
1995-04-23,3667.00,3668.00,3667.00,3668.00,3668.00,209
1995-04-24,3668.00,3669.00,3668.00,3668.00,3668.00,225
1995-04-25,3668.00,3669.00,3668.00,3668.00,3668.00,330
1995-04-26,3669.00,3669.00,3668.00,3668.00,3668.00,51
1995-04-27,3668.00,3668.00,3668.00,3668.00,3668.00,84
1995-04-28,3668.00,3668.00,3668.00,3668.00,3668.00,53
1995-04-29,3668.00,3668.00,3668.00,3668.00,3668.00,4
1995-04-30,3668.00,3669.00,3667.00,3669.00,3669.00,144
1995-05-01,3668.00,3668.00,3668.00,3668.00,3668.00,13
1995-05-02,3668.00,3668.00,3668.00,3668.00,3668.00,187
1995-05-03,3668.00,3668.00,3666.00,3666.00,3666.00,458
1995-05-04,3667.00,3667.00,3666.00,3667.00,3667.00,704
1995-05-05,3668.00,3668.00,3667.00,3667.00,3667.00,433
1995-05-06,3667.00,3670.00,3666.00,3669.00,3669.00,315
1995-05-07,3669.00,3669.00,3668.00,3668.00,3668.00,211
1995-05-08,3668.00,3669.00,3667.00,3668.00,3668.00,196
1995-05-09,3669.00,3670.00,3669.00,3669.00,3669.00,118
1995-05-10,3668.00,3668.00,3666.00,3667.00,3667.00,435
1995-05-11,3667.00,3668.00,3667.00,3668.00,3668.00,69
1995-05-12,3668.00,3668.00,3667.00,3667.00,3667.00,124
1995-05-13,3667.00,3667.00,3664.00,3665.00,3665.00,302
1995-05-14,3665.00,3666.00,3665.00,3665.00,3665.00,149
1995-05-15,3665.00,3667.00,3665.00,3666.00,3666.00,364
1995-05-16,3667.00,3667.00,3666.00,3666.00,3666.00,99
1995-05-17,3667.00,3668.00,3667.00,3668.00,3668.00,201
1995-05-18,3669.00,3669.00,3669.00,3669.00,3669.00,220
1995-05-19,3669.00,3669.00,3669.00,3669.00,3669.00,82
1995-05-20,3668.00,3669.00,3668.00,3669.00,3669.00,87
1995-05-21,3669.00,3670.00,3669.00,3669.00,3669.00,29
1995-05-22,3669.00,3669.00,3667.00,3667.00,3667.00,240
1995-05-23,3667.00,3667.00,3667.00,3667.00,3667.00,27
1995-05-24,3668.00,3669.00,3668.00,3669.00,3669.00,81
1995-05-25,3669.00,3669.00,3668.00,3668.00,3668.00,41
1995-05-26,3668.00,3668.00,3668.00,3668.00,3668.00,17
1995-05-27,3668.00,3668.00,3667.00,3668.00,3668.00,379
1995-05-28,3668.00,3668.00,3668.00,3668.00,3668.00,77
1995-05-29,3668.00,3668.00,3668.00,3668.00,3668.00,1
1995-05-30,3668.00,3668.00,3667.00,3667.00,3667.00,174
1995-05-31,3668.00,3668.00,3668.00,3668.00,3668.00,43
1995-06-01,3668.00,3669.00,3668.00,3668.00,3668.00,226
1995-06-02,3669.00,3669.00,3669.00,3669.00,3669.00,90
1995-06-03,3668.00,3668.00,3668.00,3668.00,3668.00,52
1995-06-04,3668.00,3670.00,3667.00,3670.00,3670.00,308
1995-06-05,3670.00,3670.00,3669.00,3669.00,3669.00,120
1995-06-06,3670.00,3671.00,3670.00,3670.00,3670.00,60
1995-06-07,3670.00,3670.00,3670.00,3670.00,3670.00,34
1995-06-08,3670.00,3670.00,3670.00,3670.00,3670.00,21
1995-06-09,3670.00,3670.00,3670.00,3670.00,3670.00,129
1995-06-10,3670.00,3670.00,3670.00,3670.00,3670.00,154
1995-06-11,3670.00,3670.00,3669.00,3669.00,3669.00,350
1995-06-12,3668.00,3669.00,3668.00,3669.00,3669.00,140
1995-06-13,3669.00,3669.00,3669.00,3669.00,3669.00,51
1995-06-14,3669.00,3669.00,3669.00,3669.00,3669.00,16
1995-06-15,3669.00,3669.00,3669.00,3669.00,3669.00,11
1995-06-16,3670.00,3672.00,3670.00,3671.00,3671.00,353
1995-06-17,3670.00,3672.00,3670.00,3672.00,3672.00,429
1995-06-18,3672.00,3673.00,3671.00,3671.00,3671.00,1016
1995-06-19,3672.00,3673.00,3671.00,3672.00,3672.00,210
1995-06-20,3673.00,3673.00,3671.00,3672.00,3672.00,213
1995-06-21,3672.00,3673.00,3671.00,3671.00,3671.00,145
1995-06-22,3671.00,3672.00,3671.00,3671.00,3671.00,65
1995-06-23,3671.00,3671.00,3670.00,3671.00,3671.00,25
1995-06-24,3670.00,3670.00,3670.00,3670.00,3670.00,91
1995-06-25,3670.00,3670.00,3669.00,3670.00,3670.00,41
1995-06-26,3671.00,3671.00,3671.00,3671.00,3671.00,184
1995-06-27,3672.00,3672.00,3671.00,3671.00,3671.00,336
1995-06-28,3670.00,3670.00,3669.00,3669.00,3669.00,144
1995-06-29,3669.00,3669.00,3668.00,3669.00,3669.00,84
1995-06-30,3668.00,3669.00,3668.00,3668.00,3668.00,102
1995-07-01,3668.00,3669.00,3668.00,3668.00,3668.00,86
1995-07-02,3668.00,3668.00,3668.00,3668.00,3668.00,25
1995-07-03,3669.00,3670.00,3669.00,3669.00,3669.00,128
1995-07-04,3669.00,3669.00,3669.00,3669.00,3669.00,12
1995-07-05,3669.00,3669.00,3667.00,3667.00,3667.00,119
1995-07-06,3667.00,3667.00,3664.00,3667.00,3667.00,1133
1995-07-07,3667.00,3667.00,3667.00,3667.00,3667.00,45
1995-07-08,3668.00,3668.00,3668.00,3668.00,3668.00,115
1995-07-09,3668.00,3668.00,3668.00,3668.00,3668.00,85
1995-07-10,3668.00,3668.00,3667.00,3667.00,3667.00,62
1995-07-11,3667.00,3667.00,3666.00,3666.00,3666.00,267
1995-07-12,3666.00,3666.00,3665.00,3665.00,3665.00,189
1995-07-13,3665.00,3667.00,3665.00,3666.00,3666.00,114
1995-07-14,3665.00,3665.00,3664.00,3665.00,3665.00,168
1995-07-15,3664.00,3667.00,3664.00,3667.00,3667.00,164
1995-07-16,3667.00,3667.00,3666.00,3666.00,3666.00,27
1995-07-17,3666.00,3666.00,3666.00,3666.00,3666.00,40
1995-07-18,3667.00,3667.00,3667.00,3667.00,3667.00,10
1995-07-19,3667.00,3667.00,3666.00,3666.00,3666.00,91
1995-07-20,3665.00,3667.00,3665.00,3666.00,3666.00,242
1995-07-21,3665.00,3665.00,3665.00,3665.00,3665.00,53
1995-07-22,3665.00,3665.00,3665.00,3665.00,3665.00,42
1995-07-23,3665.00,3666.00,3665.00,3665.00,3665.00,122
1995-07-24,3664.00,3664.00,3663.00,3663.00,3663.00,155
1995-07-25,3663.00,3665.00,3663.00,3664.00,3664.00,183
1995-07-26,3664.00,3664.00,3664.00,3664.00,3664.00,80
1995-07-27,3665.00,3665.00,3664.00,3664.00,3664.00,60
1995-07-28,3665.00,3666.00,3665.00,3665.00,3665.00,262
1995-07-29,3665.00,3665.00,3665.00,3665.00,3665.00,37
1995-07-30,3665.00,3665.00,3664.00,3664.00,3664.00,24
1995-07-31,3664.00,3664.00,3664.00,3664.00,3664.00,66
1995-08-01,3665.00,3665.00,3665.00,3665.00,3665.00,71
1995-08-02,3666.00,3667.00,3666.00,3667.00,3667.00,52
1995-08-03,3666.00,3666.00,3665.00,3665.00,3665.00,28
1995-08-04,3665.00,3665.00,3665.00,3665.00,3665.00,25
1995-08-05,3664.00,3664.00,3664.00,3664.00,3664.00,58
1995-08-06,3665.00,3665.00,3665.00,3665.00,3665.00,102
1995-08-07,3664.00,3664.00,3664.00,3664.00,3664.00,5
1995-08-08,3665.00,3665.00,3665.00,3665.00,3665.00,116
1995-08-09,3665.00,3665.00,3664.00,3664.00,3664.00,77
1995-08-10,3665.00,3665.00,3665.00,3665.00,3665.00,14
1995-08-11,3665.00,3667.00,3665.00,3667.00,3667.00,278
1995-08-12,3668.00,3668.00,3667.00,3667.00,3667.00,62
1995-08-13,3667.00,3667.00,3667.00,3667.00,3667.00,138
1995-08-14,3666.00,3666.00,3666.00,3666.00,3666.00,10
1995-08-15,3667.00,3667.00,3666.00,3666.00,3666.00,20
1995-08-16,3667.00,3667.00,3665.00,3666.00,3666.00,95
1995-08-17,3666.00,3667.00,3665.00,3667.00,3667.00,83
1995-08-18,3666.00,3666.00,3666.00,3666.00,3666.00,17
1995-08-19,3666.00,3666.00,3666.00,3666.00,3666.00,11
1995-08-20,3666.00,3666.00,3666.00,3666.00,3666.00,4
1995-08-21,3666.00,3667.00,3666.00,3667.00,3667.00,33
1995-08-22,3667.00,3667.00,3667.00,3667.00,3667.00,14
1995-08-23,3668.00,3668.00,3668.00,3668.00,3668.00,13
1995-08-24,3669.00,3670.00,3669.00,3670.00,3670.00,181
1995-08-25,3670.00,3670.00,3669.00,3669.00,3669.00,103
1995-08-26,3669.00,3669.00,3668.00,3668.00,3668.00,115
1995-08-27,3668.00,3668.00,3668.00,3668.00,3668.00,1
1995-08-28,3669.00,3669.00,3669.00,3669.00,3669.00,146
1995-08-29,3669.00,3670.00,3669.00,3670.00,3670.00,7
1995-08-30,3669.00,3669.00,3668.00,3668.00,3668.00,15
1995-08-31,3669.00,3669.00,3669.00,3669.00,3669.00,1
1995-09-01,3669.00,3669.00,3668.00,3668.00,3668.00,57
1995-09-02,3668.00,3669.00,3668.00,3669.00,3669.00,26
1995-09-03,3668.00,3668.00,3667.00,3667.00,3667.00,79
1995-09-04,3668.00,3668.00,3668.00,3668.00,3668.00,25
1995-09-05,3669.00,3669.00,3667.00,3668.00,3668.00,56
1995-09-06,3668.00,3668.00,3668.00,3668.00,3668.00,1
1995-09-07,3668.00,3668.00,3666.00,3666.00,3666.00,92
1995-09-08,3667.00,3667.00,3666.00,3666.00,3666.00,12
1995-09-09,3666.00,3667.00,3666.00,3666.00,3666.00,7
1995-09-10,3666.00,3668.00,3666.00,3667.00,3667.00,53
1995-09-11,3668.00,3668.00,3667.00,3668.00,3668.00,48
1995-09-12,3668.00,3669.00,3666.00,3669.00,3669.00,229
1995-09-13,3658.00,3658.00,3654.00,3657.00,3657.00,9475
1995-09-14,3656.00,3659.00,3652.00,3653.00,3653.00,5485
1995-09-15,3653.00,3655.00,3651.00,3653.00,3653.00,6335
1995-09-16,3654.00,3655.00,3652.00,3654.00,3654.00,3209
1995-09-17,3654.00,3654.00,3649.00,3650.00,3650.00,6623
1995-09-18,3650.00,3651.00,3647.00,3650.00,3650.00,5090
1995-09-19,3651.00,3655.00,3650.00,3654.00,3654.00,3744
1995-09-20,3654.00,3654.00,3652.00,3653.00,3653.00,1716
1995-09-21,3653.00,3655.00,3653.00,3653.00,3653.00,1995
1995-09-22,3654.00,3655.00,3653.00,3653.00,3653.00,1874
1995-09-23,3653.00,3656.00,3653.00,3655.00,3655.00,3086
1995-09-24,3654.00,3655.00,3654.00,3654.00,3654.00,912
1995-09-25,3654.00,3657.00,3654.00,3657.00,3657.00,1020
1995-09-26,3657.00,3659.00,3656.00,3657.00,3657.00,2126
1995-09-27,3657.00,3658.00,3657.00,3657.00,3657.00,444
1995-09-28,3658.00,3658.00,3656.00,3657.00,3657.00,1306
1995-09-29,3657.00,3657.00,3655.00,3656.00,3656.00,659
1995-09-30,3656.00,3658.00,3656.00,3656.00,3656.00,852
1995-10-01,3656.00,3657.00,3654.00,3654.00,3654.00,1433
1995-10-02,3654.00,3655.00,3653.00,3654.00,3654.00,1651
1995-10-03,3653.00,3654.00,3652.00,3653.00,3653.00,2675
1995-10-04,3653.00,3654.00,3650.00,3651.00,3651.00,3335
1995-10-05,3651.00,3653.00,3650.00,3653.00,3653.00,604
1995-10-06,3653.00,3654.00,3651.00,3651.00,3651.00,3058
1995-10-07,3651.00,3652.00,3648.00,3649.00,3649.00,3026
1995-10-08,3649.00,3650.00,3645.00,3647.00,3647.00,5629
1995-10-09,3647.00,3647.00,3645.00,3646.00,3646.00,2726
1995-10-10,3646.00,3648.00,3645.00,3648.00,3648.00,2015
1995-10-11,3647.00,3650.00,3646.00,3646.00,3646.00,2784
1995-10-12,3647.00,3650.00,3647.00,3650.00,3650.00,1327
1995-10-13,3650.00,3651.00,3649.00,3649.00,3649.00,3232
1995-10-14,3649.00,3652.00,3649.00,3651.00,3651.00,3680
1995-10-15,3651.00,3652.00,3650.00,3652.00,3652.00,915
1995-10-16,3652.00,3652.00,3651.00,3652.00,3652.00,714
1995-10-17,3652.00,3652.00,3650.00,3652.00,3652.00,528
1995-10-18,3652.00,3652.00,3651.00,3652.00,3652.00,1693
1995-10-19,3653.00,3655.00,3652.00,3654.00,3654.00,1850
1995-10-20,3655.00,3655.00,3653.00,3654.00,3654.00,2094
1995-10-21,3655.00,3658.00,3654.00,3656.00,3656.00,2977
1995-10-22,3657.00,3657.00,3656.00,3657.00,3657.00,406
1995-10-23,3656.00,3658.00,3655.00,3656.00,3656.00,1488
1995-10-24,3656.00,3657.00,3656.00,3657.00,3657.00,549
1995-10-25,3656.00,3657.00,3656.00,3657.00,3657.00,964
1995-10-26,3658.00,3659.00,3657.00,3658.00,3658.00,1773
1995-10-27,3657.00,3658.00,3655.00,3656.00,3656.00,1193
1995-10-28,3655.00,3655.00,3652.00,3652.00,3652.00,3194
1995-10-29,3651.00,3654.00,3651.00,3653.00,3653.00,484
1995-10-30,3653.00,3655.00,3653.00,3654.00,3654.00,1390
1995-10-31,3654.00,3654.00,3653.00,3654.00,3654.00,382
1995-11-01,3654.00,3655.00,3654.00,3654.00,3654.00,326
1995-11-02,3655.00,3656.00,3654.00,3656.00,3656.00,931
1995-11-03,3656.00,3657.00,3655.00,3656.00,3656.00,1878
1995-11-04,3655.00,3656.00,3654.00,3655.00,3655.00,938
1995-11-05,3655.00,3655.00,3654.00,3654.00,3654.00,684
1995-11-06,3654.00,3656.00,3654.00,3655.00,3655.00,512
1995-11-07,3656.00,3658.00,3656.00,3657.00,3657.00,1281
1995-11-08,3658.00,3660.00,3658.00,3658.00,3658.00,1469
1995-11-09,3659.00,3661.00,3659.00,3661.00,3661.00,2339
1995-11-10,3661.00,3661.00,3659.00,3660.00,3660.00,1620
1995-11-11,3660.00,3660.00,3658.00,3659.00,3659.00,763
1995-11-12,3660.00,3660.00,3658.00,3659.00,3659.00,1076
1995-11-13,3658.00,3660.00,3657.00,3659.00,3659.00,2824
1995-11-14,3660.00,3661.00,3658.00,3659.00,3659.00,1918
1995-11-15,3659.00,3660.00,3659.00,3660.00,3660.00,925
1995-11-16,3660.00,3660.00,3657.00,3657.00,3657.00,1810
1995-11-17,3657.00,3657.00,3655.00,3656.00,3656.00,1432
1995-11-18,3655.00,3656.00,3655.00,3656.00,3656.00,677
1995-11-19,3656.00,3657.00,3655.00,3656.00,3656.00,540
1995-11-20,3656.00,3656.00,3654.00,3655.00,3655.00,1758
1995-11-21,3656.00,3658.00,3656.00,3657.00,3657.00,391
1995-11-22,3657.00,3658.00,3657.00,3658.00,3658.00,168
1995-11-23,3658.00,3658.00,3657.00,3658.00,3658.00,599
1995-11-24,3658.00,3659.00,3658.00,3658.00,3658.00,2571
1995-11-25,3658.00,3658.00,3657.00,3657.00,3657.00,389
1995-11-26,3658.00,3658.00,3656.00,3658.00,3658.00,587
1995-11-27,3657.00,3660.00,3657.00,3659.00,3659.00,994
1995-11-28,3659.00,3662.00,3659.00,3661.00,3661.00,1714
1995-11-29,3660.00,3663.00,3659.00,3663.00,3663.00,1189
1995-11-30,3662.00,3662.00,3660.00,3660.00,3660.00,609
1995-12-01,3660.00,3661.00,3660.00,3661.00,3661.00,1297
1995-12-02,3661.00,3662.00,3660.00,3662.00,3662.00,1010
1995-12-03,3662.00,3662.00,3660.00,3660.00,3660.00,618
1995-12-04,3661.00,3661.00,3659.00,3659.00,3659.00,321
1995-12-05,3659.00,3660.00,3654.00,3656.00,3656.00,3921
1995-12-06,3655.00,3656.00,3654.00,3655.00,3655.00,2244
1995-12-07,3656.00,3656.00,3653.00,3655.00,3655.00,1124
1995-12-08,3655.00,3656.00,3654.00,3656.00,3656.00,900
1995-12-09,3656.00,3657.00,3655.00,3656.00,3656.00,160
1995-12-10,3657.00,3659.00,3657.00,3658.00,3658.00,675
1995-12-11,3658.00,3662.00,3657.00,3662.00,3662.00,1805
1995-12-12,3662.00,3664.00,3661.00,3662.00,3662.00,4437
1995-12-13,3662.00,3663.00,3661.00,3662.00,3662.00,1295
1995-12-14,3661.00,3662.00,3661.00,3661.00,3661.00,933
1995-12-15,3660.00,3664.00,3660.00,3664.00,3664.00,1822
1995-12-16,3664.00,3664.00,3661.00,3662.00,3662.00,1347
1995-12-17,3662.00,3663.00,3661.00,3663.00,3663.00,896
1995-12-18,3663.00,3663.00,3662.00,3662.00,3662.00,1941
1995-12-19,3661.00,3661.00,3660.00,3660.00,3660.00,977
1995-12-20,3661.00,3661.00,3660.00,3661.00,3661.00,260
1995-12-21,3661.00,3663.00,3661.00,3662.00,3662.00,699
1995-12-22,3662.00,3663.00,3661.00,3662.00,3662.00,1151
1995-12-23,3661.00,3663.00,3661.00,3662.00,3662.00,1920
1995-12-24,3662.00,3662.00,3658.00,3658.00,3658.00,2235
1995-12-25,3659.00,3660.00,3658.00,3660.00,3660.00,849
1995-12-26,3659.00,3660.00,3659.00,3659.00,3659.00,957
1995-12-27,3660.00,3660.00,3659.00,3659.00,3659.00,43
1995-12-28,3659.00,3659.00,3658.00,3658.00,3658.00,635
1995-12-29,3658.00,3659.00,3657.00,3659.00,3659.00,612
1995-12-30,3660.00,3660.00,3658.00,3659.00,3659.00,801
1995-12-31,3659.00,3660.00,3658.00,3659.00,3659.00,617
1996-01-01,3659.00,3660.00,3658.00,3659.00,3659.00,2173
1996-01-02,3659.00,3660.00,3658.00,3660.00,3660.00,1463
1996-01-03,3660.00,3660.00,3658.00,3660.00,3660.00,534
1996-01-04,3660.00,3661.00,3660.00,3661.00,3661.00,742
1996-01-05,3661.00,3663.00,3660.00,3662.00,3662.00,3212
1996-01-06,3663.00,3664.00,3662.00,3663.00,3663.00,939
1996-01-07,3662.00,3663.00,3661.00,3662.00,3662.00,792
1996-01-08,3663.00,3664.00,3662.00,3663.00,3663.00,2155
1996-01-09,3663.00,3664.00,3663.00,3663.00,3663.00,2624
1996-01-10,3663.00,3664.00,3662.00,3663.00,3663.00,1333
1996-01-11,3663.00,3667.00,3663.00,3665.00,3665.00,3584
1996-01-12,3665.00,3666.00,3664.00,3664.00,3664.00,324
1996-01-13,3665.00,3665.00,3663.00,3664.00,3664.00,557
1996-01-14,3664.00,3664.00,3663.00,3663.00,3663.00,72
1996-01-15,3664.00,3665.00,3664.00,3664.00,3664.00,3743
1996-01-16,3665.00,3665.00,3664.00,3665.00,3665.00,441
1996-01-17,3664.00,3665.00,3664.00,3664.00,3664.00,219
1996-01-18,3665.00,3665.00,3664.00,3664.00,3664.00,41
1996-01-19,3664.00,3666.00,3664.00,3666.00,3666.00,869
1996-01-20,3665.00,3668.00,3665.00,3667.00,3667.00,1798
1996-01-21,3666.00,3668.00,3666.00,3668.00,3668.00,475
1996-01-22,3668.00,3668.00,3666.00,3666.00,3666.00,590
1996-01-23,3666.00,3667.00,3666.00,3666.00,3666.00,291
1996-01-24,3667.00,3667.00,3666.00,3667.00,3667.00,354
1996-01-25,3666.00,3667.00,3666.00,3667.00,3667.00,42
1996-01-26,3666.00,3668.00,3666.00,3667.00,3667.00,490
1996-01-27,3668.00,3668.00,3667.00,3667.00,3667.00,905
1996-01-28,3667.00,3668.00,3666.00,3667.00,3667.00,1384
1996-01-29,3666.00,3666.00,3665.00,3665.00,3665.00,621
1996-01-30,3665.00,3667.00,3665.00,3667.00,3667.00,1212
1996-01-31,3666.00,3667.00,3665.00,3665.00,3665.00,271
1996-02-01,3666.00,3666.00,3663.00,3665.00,3665.00,1965
1996-02-02,3664.00,3665.00,3664.00,3664.00,3664.00,168
1996-02-03,3664.00,3665.00,3663.00,3664.00,3664.00,294
1996-02-04,3664.00,3665.00,3664.00,3664.00,3664.00,60
1996-02-05,3664.00,3666.00,3664.00,3666.00,3666.00,1340
1996-02-06,3666.00,3667.00,3665.00,3666.00,3666.00,326
1996-02-07,3667.00,3668.00,3666.00,3668.00,3668.00,924
1996-02-08,3669.00,3669.00,3668.00,3668.00,3668.00,2339
1996-02-09,3668.00,3669.00,3668.00,3668.00,3668.00,1192
1996-02-10,3668.00,3673.00,3668.00,3672.00,3672.00,5365
1996-02-11,3671.00,3672.00,3670.00,3670.00,3670.00,1619
1996-02-12,3671.00,3671.00,3670.00,3670.00,3670.00,691
1996-02-13,3670.00,3672.00,3670.00,3671.00,3671.00,616
1996-02-14,3671.00,3671.00,3667.00,3668.00,3668.00,2291
1996-02-15,3668.00,3669.00,3667.00,3668.00,3668.00,298
1996-02-16,3668.00,3669.00,3668.00,3668.00,3668.00,1095
1996-02-17,3669.00,3669.00,3668.00,3668.00,3668.00,47
1996-02-18,3668.00,3669.00,3668.00,3668.00,3668.00,362
1996-02-19,3669.00,3670.00,3669.00,3670.00,3670.00,143
1996-02-20,3669.00,3670.00,3668.00,3668.00,3668.00,1866
1996-02-21,3668.00,3669.00,3668.00,3669.00,3669.00,359
1996-02-22,3669.00,3670.00,3668.00,3669.00,3669.00,309
1996-02-23,3669.00,3669.00,3668.00,3668.00,3668.00,220
1996-02-24,3668.00,3668.00,3667.00,3668.00,3668.00,456
1996-02-25,3668.00,3668.00,3667.00,3668.00,3668.00,346
1996-02-26,3667.00,3669.00,3667.00,3668.00,3668.00,147
1996-02-27,3668.00,3669.00,3668.00,3669.00,3669.00,94
1996-02-28,3669.00,3671.00,3668.00,3670.00,3670.00,1127
1996-02-29,3670.00,3671.00,3670.00,3670.00,3670.00,546
1996-03-01,3671.00,3671.00,3670.00,3671.00,3671.00,310
1996-03-02,3671.00,3671.00,3669.00,3670.00,3670.00,1058
1996-03-03,3669.00,3670.00,3669.00,3669.00,3669.00,57
1996-03-04,3670.00,3670.00,3670.00,3670.00,3670.00,20
1996-03-05,3669.00,3670.00,3669.00,3669.00,3669.00,369
1996-03-06,3670.00,3671.00,3669.00,3671.00,3671.00,664
1996-03-07,3671.00,3672.00,3670.00,3671.00,3671.00,1962
1996-03-08,3670.00,3671.00,3670.00,3670.00,3670.00,920
1996-03-09,3671.00,3673.00,3670.00,3672.00,3672.00,1228
1996-03-10,3672.00,3672.00,3671.00,3671.00,3671.00,323
1996-03-11,3671.00,3671.00,3669.00,3670.00,3670.00,3025
1996-03-12,3669.00,3671.00,3669.00,3670.00,3670.00,920
1996-03-13,3671.00,3671.00,3670.00,3670.00,3670.00,133
1996-03-14,3670.00,3672.00,3670.00,3671.00,3671.00,486
1996-03-15,3671.00,3672.00,3671.00,3672.00,3672.00,106
1996-03-16,3671.00,3672.00,3671.00,3671.00,3671.00,439
1996-03-17,3671.00,3672.00,3671.00,3671.00,3671.00,350
1996-03-18,3670.00,3670.00,3668.00,3670.00,3670.00,2517
1996-03-19,3670.00,3670.00,3669.00,3670.00,3670.00,97
1996-03-20,3671.00,3671.00,3670.00,3671.00,3671.00,336
1996-03-21,3671.00,3671.00,3670.00,3670.00,3670.00,3
1996-03-22,3670.00,3671.00,3670.00,3671.00,3671.00,2146
1996-03-23,3670.00,3671.00,3670.00,3670.00,3670.00,6
1996-03-24,3670.00,3671.00,3669.00,3671.00,3671.00,570
1996-03-25,3670.00,3671.00,3670.00,3671.00,3671.00,287
1996-03-26,3671.00,3672.00,3670.00,3671.00,3671.00,1516
1996-03-27,3671.00,3671.00,3670.00,3670.00,3670.00,155
1996-03-28,3671.00,3671.00,3670.00,3670.00,3670.00,475
1996-03-29,3669.00,3670.00,3669.00,3669.00,3669.00,272
1996-03-30,3669.00,3671.00,3669.00,3671.00,3671.00,241
